DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-23 22:45:14,6.702,6.895,7.995,7.864,6.64,7.824,7.161,6.054,7.213,7.848,6.103,7.726,7.428,6.26,7.243,6.483,7.398,6.504,6.922,6.623,7.137,6.615,7.339,7.006,7.807,6.175,7.919,7.109,6.335,7.763,6.563,6.837,6.918,7.13,6.692,6.492,6.944,6.849,7.343,6.35,7.728,7.474,6.631,6.75,6.922,7.922,6.059,6.976,7.569,7.113,6.966,7.664,7.432,7.835,6.758,7.144,35.7,7.26
2024-07-23 22:45:19,6.146,6.84,6.602,7.047,7.684,6.55,7.991,7.221,6.739,6.776,6.879,6.169,7.981,7.662,6.596,6.496,6.326,7.446,7.462,7.024,6.602,7.203,6.03,7.439,7.294,7.562,7.799,6.497,6.912,7.813,6.169,6.385,7.395,6.292,7.999,6.383,6.202,6.985,7.939,7.783,7.503,7.83,6.243,7.615,6.968,7.415,7.684,7.819,6.935,6.608,7.756,6.926,6.984,6.336,7.338,6.139,38.1,9.87
2024-07-23 22:45:24,7.637,6.173,7.477,7.915,6.127,7.89,7.625,7.52,6.24,7.43,7.453,6.593,6.655,7.008,7.186,7.09,7.466,7.396,7.381,7.478,7.734,6.382,7.432,6.369,6.09,6.351,6.831,7.968,6.719,7.705,6.463,6.599,6.268,6.34,6.158,6.191,6.743,6.19,7.044,6.006,7.728,6.237,7.731,7.077,7.283,6.444,7.543,6.329,6.707,7.274,6.429,6.287,7.411,7.57,7.283,6.995,40.0,6.32
2024-07-23 22:45:29,6.4,7.898,6.289,6.857,7.833,7.63,7.145,6.122,7.416,6.085,6.969,7.543,6.956,7.112,6.728,6.07,7.702,7.291,7.338,6.024,6.661,7.463,6.719,6.391,6.159,6.486,7.844,6.943,7.184,6.598,6.122,6.59,7.469,6.939,7.081,7.828,6.264,7.016,7.004,6.076,7.706,6.815,7.241,7.829,7.908,7.811,6.603,6.33,6.072,6.4,6.847,7.491,7.754,6.115,6.263,6.386,38.2,6.29
2024-07-23 22:45:34,7.367,6.682,7.794,6.935,7.661,6.14,6.853,6.672,6.466,7.007,7.121,7.931,6.74,6.203,6.417,7.404,7.216,7.627,7.005,7.734,7.147,7.793,7.886,6.684,6.244,6.73,7.279,7.485,7.713,6.582,6.112,7.848,7.631,7.191,7.397,6.828,6.501,7.036,7.962,7.729,6.174,7.592,6.993,7.75,6.235,6.891,7.023,6.702,6.323,7.989,7.186,7.417,6.233,7.838,7.474,6.795,38.3,9.02
2024-07-23 22:45:39,6.725,7.178,7.321,7.897,7.743,6.103,6.586,6.519,6.273,7.079,6.224,7.422,7.037,6.392,6.597,6.553,6.031,7.831,7.898,6.275,7.245,7.37,6.326,6.732,6.569,7.938,6.547,6.31,7.493,7.006,6.508,7.131,7.935,6.412,6.256,7.524,7.123,7.905,6.094,7.805,7.674,6.023,6.088,6.779,6.396,6.974,6.567,7.609,7.265,6.091,6.588,7.446,7.039,6.431,6.74,7.275,38.4,9.73
2024-07-23 22:45:44,7.02,6.2,6.388,6.632,6.224,6.236,6.837,6.469,7.538,7.069,6.636,7.122,7.262,6.075,6.832,7.939,7.319,7.811,7.557,7.492,7.116,7.029,6.281,7.63,7.864,7.193,6.494,7.053,7.272,7.099,7.798,7.398,7.27,6.422,7.795,7.324,6.347,7.831,6.804,6.223,7.559,7.738,6.289,6.744,6.503,6.666,7.894,7.257,6.675,7.489,6.612,7.585,7.906,7.645,7.946,6.857,36.9,9.04
2024-07-23 22:45:49,6.721,6.697,7.582,6.872,7.617,6.766,7.672,6.936,7.361,7.831,7.487,6.479,7.418,6.113,6.213,7.395,6.72,6.498,7.536,6.184,6.922,7.414,7.191,6.372,6.04,7.706,7.315,6.832,7.346,7.608,7.189,7.18,7.63,6.987,7.563,6.193,7.92,7.353,7.997,7.847,6.166,6.645,6.882,6.487,6.611,7.219,6.382,6.521,7.087,7.36,6.652,6.284,6.599,6.304,7.219,6.112,37.3,7.94
2024-07-23 22:45:54,7.584,7.104,6.58,6.415,7.776,7.159,7.835,7.611,7.725,7.549,6.393,6.114,7.618,6.403,7.04,6.464,7.442,6.206,7.361,6.834,6.825,7.805,7.937,6.124,6.979,6.405,6.263,7.74,7.332,7.669,7.572,7.218,7.89,7.918,6.674,7.349,7.646,7.027,6.057,6.514,6.55,7.185,7.727,6.553,7.085,7.966,7.628,7.996,6.988,7.953,7.527,7.757,7.117,7.994,6.06,6.281,37.5,5.54
2024-07-23 22:45:59,6.448,7.849,6.399,6.512,6.176,7.006,6.883,7.6,7.349,6.077,6.491,6.156,7.097,6.749,6.53,6.165,6.313,7.001,6.486,6.757,6.093,6.36,7.765,7.342,7.476,6.742,7.838,6.026,6.658,7.363,6.537,6.416,7.418,6.377,6.911,7.254,6.207,7.707,7.219,6.841,6.761,6.816,7.379,6.046,6.906,7.605,6.331,6.372,7.365,7.432,6.119,6.864,6.229,7.659,7.682,7.51,35.9,8.29
2024-07-23 22:46:04,6.823,7.272,6.798,7.244,6.854,6.577,6.175,6.02,6.706,6.053,7.305,6.232,7.05,6.788,7.227,6.868,6.189,7.165,6.293,7.989,7.013,7.301,7.459,7.437,7.701,7.588,6.913,7.047,7.831,7.437,6.0,6.782,7.039,6.265,6.737,6.337,7.496,6.859,7.118,7.42,7.47,7.328,7.724,6.171,7.257,6.113,6.925,7.159,7.905,7.883,6.418,7.724,7.994,6.067,6.147,7.156,36.7,5.29
2024-07-23 22:46:09,6.935,6.135,6.225,6.448,7.273,6.178,6.528,6.247,6.152,7.977,6.056,7.596,7.447,7.966,6.829,7.372,6.493,7.083,6.69,7.52,7.907,7.691,7.175,6.792,7.487,7.09,6.908,7.066,7.283,7.83,6.862,7.01,6.295,6.677,7.535,7.642,7.252,7.227,7.403,6.313,7.273,7.607,6.306,7.355,7.428,6.968,7.7,7.746,6.419,6.813,6.882,7.523,6.326,6.788,7.304,7.482,38.9,8.45
2024-07-23 22:46:14,7.996,7.639,7.684,7.519,6.409,7.587,7.182,7.902,7.761,7.668,6.347,6.222,7.409,7.648,6.343,7.8,7.066,6.973,7.669,7.38,6.341,7.749,6.471,7.067,6.312,7.503,7.938,7.587,6.928,6.466,6.227,7.906,6.415,7.717,6.175,6.573,7.512,7.593,7.672,6.899,6.209,6.194,7.637,6.54,6.468,6.935,6.586,7.093,6.68,7.852,6.251,6.878,7.892,7.457,6.402,6.591,35.5,8.07
2024-07-23 22:46:19,6.095,6.765,6.758,6.372,6.616,6.842,7.012,7.579,6.614,7.628,7.318,6.975,6.875,7.085,6.448,6.014,7.335,7.399,6.479,6.851,7.591,6.177,7.952,6.935,6.208,6.901,6.419,7.678,7.319,6.893,6.158,6.151,6.298,7.634,6.589,7.052,7.116,7.707,7.774,7.352,6.047,7.271,7.682,7.408,6.463,6.718,6.003,6.903,6.628,7.743,7.588,7.99,6.011,6.105,6.407,6.026,38.0,8.64
2024-07-23 22:46:24,6.865,7.229,7.011,6.664,6.03,6.932,6.16,7.426,7.045,7.547,6.327,7.996,7.433,7.618,7.132,6.992,6.771,7.665,7.373,7.756,6.95,7.038,7.45,6.07,6.095,7.276,6.516,6.293,7.255,6.365,6.988,7.062,6.583,6.613,6.901,6.86,7.216,6.145,7.382,7.218,6.951,7.085,6.173,7.392,6.837,6.308,6.888,7.695,6.043,7.932,6.86,7.579,6.433,7.307,7.033,7.481,38.3,7.82
2024-07-23 22:46:29,6.252,6.869,7.813,7.079,7.798,6.514,7.182,7.798,7.035,7.241,6.647,6.794,7.036,6.411,7.114,6.755,7.6,6.661,7.64,7.846,6.402,7.127,7.625,6.889,6.807,6.906,7.876,7.194,6.185,7.393,7.005,7.064,7.143,6.37,7.827,6.041,7.98,6.302,7.546,6.223,7.225,6.232,7.518,6.31,7.908,6.411,6.566,6.257,7.762,6.667,6.774,7.438,6.496,6.2,7.411,6.425,35.1,7.38
2024-07-23 22:46:34,6.302,6.913,7.8,6.299,6.379,6.391,6.414,7.89,6.124,6.629,7.656,6.275,7.133,6.39,7.621,6.154,7.61,6.648,7.825,6.449,6.46,7.452,6.792,6.708,7.832,6.569,6.198,7.869,7.934,6.594,6.321,7.433,6.451,6.163,7.516,6.175,6.496,6.721,6.336,7.237,7.29,7.999,6.302,6.968,7.501,7.198,7.188,7.811,7.724,6.729,6.082,7.503,7.83,7.364,6.903,6.717,36.7,9.47
2024-07-23 22:46:39,7.934,6.85,6.783,7.828,6.738,6.378,7.478,6.816,7.246,7.441,7.333,7.514,6.888,6.365,6.375,6.449,7.807,7.765,7.135,7.138,7.207,7.162,7.869,6.715,6.249,6.001,6.484,6.572,7.796,7.634,6.346,6.176,7.465,6.254,7.563,7.71,6.997,6.974,6.618,6.062,6.224,6.355,6.375,6.933,7.081,7.467,7.188,7.837,6.709,7.981,7.614,6.14,7.658,7.135,7.946,6.647,36.9,7.1
2024-07-23 22:46:44,7.986,6.75,6.098,7.216,6.488,6.446,6.991,6.07,7.47,7.669,6.975,7.623,6.99,7.077,7.929,6.697,6.293,6.727,6.576,6.59,6.8,7.384,6.055,6.902,6.121,7.834,6.359,6.962,7.309,7.091,6.923,7.899,6.693,7.875,6.436,6.233,7.035,7.092,6.797,6.083,6.548,6.62,6.048,7.812,6.801,6.121,6.819,6.439,7.267,6.18,6.713,6.597,6.885,7.116,6.554,7.861,38.5,6.92
2024-07-23 22:46:49,7.089,7.939,7.518,6.425,6.64,7.791,6.96,6.157,6.393,7.043,7.141,6.236,7.465,6.127,7.31,7.417,6.122,6.245,6.508,6.823,6.991,6.269,6.448,7.852,6.332,6.099,6.655,6.504,7.515,7.01,7.873,6.346,6.888,7.328,7.641,7.658,6.753,6.479,6.442,7.89,6.036,7.083,7.543,6.614,6.257,6.736,6.638,6.684,6.146,6.639,6.038,6.008,7.442,6.413,7.732,6.149,35.1,8.46
2024-07-23 22:46:54,6.345,7.783,6.508,7.589,7.557,6.682,7.811,6.201,7.422,7.11,7.183,6.598,7.715,6.834,6.705,7.114,6.48,6.974,6.756,7.196,7.627,6.698,6.56,6.233,6.55,7.056,7.223,7.686,6.92,6.677,7.677,6.972,7.423,6.424,6.76,6.485,7.86,7.399,6.223,6.658,6.986,6.398,7.174,6.662,6.077,7.366,7.183,6.883,6.164,7.321,7.999,7.342,7.625,6.231,7.655,6.785,37.0,5.55
2024-07-23 22:46:59,7.107,6.36,7.067,7.497,6.323,7.388,6.617,7.242,6.686,6.075,6.529,7.532,6.795,6.1,7.442,7.692,6.684,7.619,7.489,7.269,7.619,7.163,7.408,7.576,7.07,7.112,6.666,7.134,7.664,7.868,6.974,7.781,7.553,7.985,6.853,6.624,7.212,6.14,7.891,6.57,6.711,6.27,6.187,6.199,6.217,7.81,6.065,6.483,6.099,7.36,6.894,6.729,6.401,6.721,6.7,6.178,39.7,8.61
2024-07-23 22:47:04,6.71,7.552,7.666,7.899,6.464,7.668,7.243,6.103,6.303,6.891,7.119,7.155,6.589,7.144,6.661,6.02,7.531,6.104,6.009,7.706,7.61,7.045,6.375,7.81,7.383,7.468,7.443,7.531,7.381,7.111,6.598,6.096,6.109,6.881,6.152,6.393,6.74,6.039,6.229,6.813,6.705,6.04,7.444,6.767,7.63,7.22,6.813,6.883,7.081,6.494,7.07,7.443,7.369,6.273,6.401,7.13,39.4,9.61
2024-07-23 22:47:09,7.14,7.923,6.168,6.25,7.703,6.129,6.655,7.138,7.455,6.258,7.36,7.098,7.975,7.247,6.97,7.261,7.355,7.419,6.028,7.619,6.363,6.978,7.125,6.372,6.856,6.81,6.692,7.377,7.932,7.961,6.297,6.469,6.681,6.288,6.942,6.138,7.413,6.381,6.46,7.313,6.744,6.382,7.807,7.614,6.041,6.508,7.428,6.55,6.322,6.139,7.208,7.049,7.672,7.41,7.055,6.217,35.0,5.69
2024-07-23 22:47:14,7.964,6.695,7.861,7.317,6.521,6.556,7.444,7.832,7.301,6.883,6.376,7.64,7.646,6.603,7.238,6.013,7.427,6.781,6.545,7.424,6.213,6.655,6.153,7.98,7.175,6.597,6.426,6.987,6.159,7.481,7.896,6.864,7.141,6.807,6.109,6.944,6.523,7.335,6.658,7.313,7.201,7.495,6.172,7.772,6.602,7.975,7.303,6.234,6.951,6.402,6.807,6.031,6.954,6.418,7.761,6.013,35.4,8.35
2024-07-23 22:47:19,7.872,7.336,7.342,7.24,7.443,6.25,6.257,6.6,6.093,6.93,7.121,7.107,6.505,7.913,6.653,7.6,7.174,7.754,6.722,6.563,6.716,6.318,6.4,7.703,6.072,7.097,7.816,6.447,7.254,6.907,6.184,7.33,7.921,6.52,7.84,6.808,7.571,7.881,6.475,6.549,7.408,7.699,7.968,7.852,7.772,6.209,7.136,6.612,6.351,7.257,6.998,6.47,7.346,7.3,6.499,6.965,35.1,6.24
2024-07-23 22:47:24,6.666,6.423,7.867,6.925,6.63,7.479,7.424,7.956,6.463,6.871,7.501,7.838,7.43,6.123,6.46,7.533,7.367,6.653,6.512,6.068,6.932,7.041,6.317,7.94,7.5,7.374,6.243,6.458,6.299,7.662,6.082,6.084,6.96,6.305,6.997,6.33,6.321,7.182,7.1,6.467,7.501,7.515,7.699,7.141,6.732,6.88,6.372,7.778,6.691,6.665,6.506,7.902,6.75,6.433,7.294,6.357,38.8,9.35
2024-07-23 22:47:29,6.574,7.751,7.722,7.824,7.62,6.696,6.712,6.346,6.36,6.483,7.946,6.467,6.534,7.287,7.215,7.677,7.409,6.156,6.524,6.755,7.548,7.759,6.755,6.569,7.619,6.43,6.904,6.751,6.152,6.491,6.639,7.579,7.375,7.116,7.196,6.516,7.613,6.79,6.328,6.59,6.391,6.122,7.221,6.795,6.863,7.597,6.869,6.587,6.537,7.298,7.879,6.169,7.323,6.604,7.392,7.8,39.1,7.79
2024-07-23 22:47:34,7.107,6.71,6.795,6.118,6.889,7.366,7.402,6.301,6.942,6.76,7.778,6.995,7.448,7.505,6.805,6.633,7.975,7.454,7.545,6.548,6.25,7.43,6.225,6.134,6.55,7.491,7.156,7.418,7.092,6.05,6.679,7.696,7.781,6.324,6.513,7.695,6.242,6.165,6.14,7.709,6.544,7.178,7.362,6.596,7.713,7.748,7.911,6.018,6.918,6.472,7.421,7.394,6.856,6.894,7.266,7.33,39.9,8.22
2024-07-23 22:47:39,6.887,6.087,7.499,6.648,7.423,6.721,7.211,7.894,6.451,6.948,6.978,6.642,6.364,6.233,6.826,6.83,6.717,7.945,6.699,6.037,7.84,6.231,6.959,6.288,7.326,6.118,6.815,6.732,6.287,7.491,6.278,6.587,6.028,6.039,7.034,7.693,6.539,7.849,7.467,6.098,6.883,6.667,6.369,7.207,7.13,7.048,6.197,7.745,6.85,7.687,6.477,6.193,6.936,6.461,6.078,6.537,39.5,8.72
2024-07-23 22:47:44,6.318,6.703,6.097,6.841,6.833,7.645,7.249,7.353,7.153,7.194,6.441,6.563,6.941,6.23,6.673,7.729,6.991,7.048,6.809,7.35,6.609,7.146,6.972,7.536,6.16,7.377,7.677,6.542,6.211,6.108,7.481,6.984,6.436,7.719,7.114,7.671,6.134,7.467,6.162,7.996,6.122,7.272,7.716,7.432,6.664,6.948,7.477,6.812,6.573,6.447,7.722,7.044,6.951,7.058,6.012,6.601,36.2,6.16
2024-07-23 22:47:49,6.491,7.523,7.956,6.884,7.74,6.301,6.658,7.122,7.103,7.138,6.901,6.581,6.247,6.456,6.365,7.484,6.173,6.342,6.598,7.747,6.737,7.644,7.084,7.307,6.73,6.744,7.299,6.74,7.004,6.941,6.886,7.641,7.055,6.916,6.746,6.893,7.063,6.607,6.129,6.303,6.722,6.602,7.358,6.724,7.076,7.588,6.644,7.318,7.933,7.096,6.767,7.68,7.806,7.468,7.343,6.686,36.5,5.43
2024-07-23 22:47:54,7.983,7.061,7.364,6.649,6.184,6.703,6.138,6.317,7.098,7.359,7.852,6.052,7.146,7.293,6.578,7.829,7.101,6.274,7.937,7.597,7.128,6.792,6.117,6.504,6.939,6.677,6.154,7.555,7.86,7.488,6.427,7.016,6.714,7.719,6.24,7.437,7.391,7.042,7.682,7.225,6.231,7.346,7.995,7.865,6.234,7.472,7.63,6.854,7.625,7.876,7.492,7.174,7.142,7.091,6.101,7.909,36.7,8.57
2024-07-23 22:47:59,7.687,7.12,6.022,7.857,6.889,7.691,7.189,6.346,7.097,6.879,7.476,7.288,6.315,7.868,6.85,7.794,7.985,7.081,7.26,6.306,7.161,6.621,7.708,6.414,7.669,7.459,7.523,6.525,6.781,6.53,6.818,6.065,6.532,7.463,6.566,7.544,6.135,7.525,7.156,7.696,7.492,6.858,6.132,6.818,6.699,6.799,7.082,7.873,6.891,7.824,6.452,7.268,7.035,6.057,7.518,7.044,39.2,5.32
2024-07-23 22:48:04,6.267,6.695,6.923,7.627,7.961,6.695,7.342,6.431,6.384,6.512,6.458,7.516,6.639,6.807,6.43,6.525,7.887,7.211,6.57,6.88,6.515,7.684,6.028,6.186,6.905,6.109,6.279,7.538,6.789,7.629,7.908,6.968,6.01,7.364,7.402,6.559,6.876,7.939,6.37,7.789,7.57,6.324,6.501,6.795,7.091,7.386,7.238,6.425,7.774,6.162,6.527,6.277,6.766,6.265,6.417,6.529,36.8,6.17
2024-07-23 22:48:09,6.102,6.393,6.49,7.935,6.257,6.769,6.246,6.941,7.953,6.768,6.716,7.691,7.389,6.938,7.873,7.447,6.396,6.484,7.219,7.235,6.842,6.369,6.029,6.003,6.146,7.217,7.938,7.846,6.804,6.286,7.64,7.43,6.022,6.919,6.96,7.085,6.514,7.613,7.392,7.826,7.709,7.007,6.75,6.581,7.917,6.332,6.957,6.531,7.669,6.309,7.885,7.913,6.706,6.59,7.593,6.061,37.0,6.63
2024-07-23 22:48:14,6.901,6.737,6.569,7.949,6.3,7.791,7.963,7.304,7.299,6.382,6.124,7.723,6.417,6.132,7.017,7.429,7.564,6.371,6.687,6.582,7.424,6.276,7.376,7.013,6.472,6.846,7.573,6.981,6.139,6.169,6.963,6.301,7.134,6.922,6.999,6.662,6.197,7.23,7.751,6.58,7.996,6.878,6.687,7.83,6.689,7.342,6.384,6.936,7.197,7.506,7.883,7.798,7.117,6.029,7.452,6.465,36.0,7.05
2024-07-23 22:48:19,7.609,7.215,6.101,7.937,7.564,6.025,7.718,6.491,6.651,7.161,7.583,6.856,6.798,6.458,7.732,7.816,7.022,6.882,7.376,7.728,6.691,6.698,6.381,6.749,6.947,6.761,7.419,7.957,7.724,6.225,7.998,6.713,6.1,6.632,6.941,7.088,7.601,6.281,7.473,6.468,6.259,6.636,6.183,7.724,6.747,6.172,6.929,6.29,7.533,6.681,7.881,7.995,6.599,7.196,7.974,7.08,35.7,8.54
2024-07-23 22:48:24,7.463,6.379,7.717,6.599,6.404,7.209,7.743,7.881,6.526,6.6,7.725,6.297,7.508,7.648,6.715,7.428,7.421,7.066,7.915,7.001,7.272,7.799,7.068,7.38,7.16,7.622,7.22,7.711,6.469,7.744,6.461,6.549,7.786,6.882,7.978,6.734,7.178,7.354,7.231,7.91,6.271,6.843,7.922,6.931,7.379,7.766,6.569,6.237,6.25,6.967,7.612,7.345,6.267,7.647,7.039,6.928,38.6,5.16
2024-07-23 22:48:29,6.463,7.373,6.07,6.649,7.372,6.411,6.802,7.445,7.673,7.337,7.671,7.706,7.8,6.288,6.32,6.065,6.593,7.997,7.982,6.941,6.977,7.681,6.268,6.065,7.886,6.527,6.765,7.166,6.744,6.857,6.594,6.109,6.602,6.141,6.773,7.44,6.888,6.59,7.139,6.781,6.26,7.828,6.864,7.309,7.418,7.021,7.427,6.538,7.875,7.82,7.761,7.481,6.407,7.253,6.482,7.238,38.8,5.62
2024-07-23 22:48:34,6.445,7.939,6.84,7.112,6.903,6.983,7.879,7.351,7.941,7.521,7.637,6.144,6.401,6.945,7.185,7.342,7.392,6.878,6.081,7.009,6.843,6.711,7.34,7.491,6.778,7.613,6.355,6.812,7.811,6.058,6.653,7.125,7.126,6.729,6.406,6.472,6.683,7.607,7.732,7.429,6.846,7.898,7.027,6.177,6.129,7.851,6.987,7.177,7.219,6.704,7.013,6.324,7.814,6.094,7.353,7.838,35.8,5.74
2024-07-23 22:48:39,7.483,6.402,6.646,6.675,7.663,6.949,7.286,7.894,6.104,6.843,6.823,6.992,7.881,7.611,7.042,7.707,6.153,7.321,7.906,6.386,7.166,6.767,6.886,6.978,7.56,6.913,7.289,6.682,7.774,7.698,7.844,7.368,6.986,7.229,7.594,6.679,6.307,6.087,7.982,6.309,6.705,7.224,6.51,7.433,7.846,7.483,6.349,7.078,7.324,7.026,7.4,6.9,6.686,7.651,7.429,6.245,38.3,8.88
2024-07-23 22:48:44,6.961,7.706,6.88,6.389,7.591,6.645,6.807,7.54,6.298,6.785,6.2,7.844,7.215,7.819,7.636,6.42,7.007,6.978,6.774,6.597,7.799,7.691,6.247,7.782,6.539,6.335,6.839,7.46,6.662,6.029,7.905,6.808,7.857,7.516,6.043,7.697,7.87,6.36,6.767,6.312,6.556,6.105,7.642,7.172,7.215,7.869,6.004,6.928,7.478,6.751,7.457,6.874,6.026,7.255,6.809,7.313,37.9,6.54
2024-07-23 22:48:49,6.837,7.114,7.069,6.727,7.864,7.66,7.663,7.222,7.307,7.308,7.771,7.595,7.278,6.604,6.348,6.327,6.125,6.654,7.801,6.773,7.186,6.509,6.106,7.535,7.899,6.069,6.209,6.205,7.933,7.753,6.618,7.734,7.585,6.925,6.905,7.29,6.001,7.422,6.928,6.59,6.689,6.902,7.427,7.256,7.545,7.488,6.557,6.15,6.01,6.007,7.98,7.577,7.015,6.316,6.394,6.427,35.7,7.72
2024-07-23 22:48:54,6.372,6.329,7.698,7.464,7.789,6.697,6.016,7.84,6.368,6.554,6.481,6.958,7.017,7.228,6.08,6.36,7.03,7.794,7.196,6.261,7.918,7.358,6.495,6.931,7.849,7.681,7.478,6.288,6.012,6.052,7.634,7.29,6.187,7.662,7.868,7.601,6.978,6.256,7.011,6.58,7.781,7.583,7.939,7.165,6.605,6.081,6.488,6.932,7.237,6.049,6.249,7.672,7.248,6.089,7.489,6.564,37.7,7.68
2024-07-23 22:48:59,6.356,7.518,7.483,6.191,7.883,6.817,6.021,7.875,7.689,6.962,7.392,6.822,7.649,7.971,6.261,7.522,7.209,7.203,6.419,6.886,7.277,7.761,6.545,7.499,7.202,6.686,7.648,6.249,6.673,6.714,6.702,7.704,7.205,7.926,7.503,7.643,6.159,6.957,6.426,6.656,7.063,7.918,7.765,7.799,7.187,6.113,6.333,6.488,7.417,7.169,7.612,6.628,7.177,7.265,6.019,6.079,39.8,6.22
2024-07-23 22:49:04,6.964,7.202,6.868,6.63,6.022,6.297,7.62,7.246,7.552,7.382,6.982,6.172,6.732,7.39,6.293,7.049,6.809,7.075,7.312,7.741,7.314,7.059,6.873,6.89,7.876,6.412,7.616,7.44,6.358,7.417,6.587,7.667,6.175,6.457,6.051,7.124,7.625,6.44,6.986,7.867,7.513,6.929,7.525,6.559,7.708,7.879,6.026,6.23,6.092,7.558,6.661,7.345,7.8,6.96,7.551,7.125,38.6,8.42
2024-07-23 22:49:09,7.056,7.496,6.214,6.005,6.96,7.11,7.981,6.481,7.941,7.978,7.446,7.802,7.977,7.597,6.011,7.161,6.804,7.635,6.911,7.65,6.345,6.204,6.835,6.077,7.816,7.816,7.02,6.611,7.245,6.692,6.349,7.481,6.498,7.796,7.756,7.689,6.915,7.729,7.031,6.167,6.907,6.934,6.466,6.956,7.663,6.804,7.879,6.464,6.092,6.41,7.523,6.998,6.059,6.522,7.604,6.919,36.9,7.44
2024-07-23 22:49:14,7.262,7.365,7.263,7.138,7.398,6.407,6.906,6.33,7.143,7.734,7.36,6.621,6.804,7.443,6.036,7.128,6.552,6.874,6.98,7.69,6.711,7.04,7.601,6.026,6.556,7.696,6.286,7.276,6.953,6.797,6.394,7.996,6.924,7.81,7.267,6.318,6.571,6.536,6.792,7.373,6.929,6.938,7.081,7.82,6.15,6.012,6.475,7.001,6.338,7.785,7.608,7.347,7.605,7.371,7.713,6.992,35.4,7.19
2024-07-23 22:49:19,7.967,7.116,7.932,6.648,6.553,6.957,6.72,6.714,6.48,7.394,7.124,6.505,7.07,7.05,6.857,6.457,7.351,7.676,6.898,7.35,7.704,6.744,6.592,7.484,6.637,7.522,7.035,6.214,7.152,7.052,6.161,6.586,6.438,6.239,6.335,6.536,6.807,6.019,6.159,6.919,6.198,7.619,7.255,6.725,7.528,7.439,7.794,6.033,6.317,6.513,6.682,6.517,6.948,7.055,7.157,6.69,39.0,7.24
2024-07-23 22:49:24,6.907,6.447,7.58,6.076,7.955,7.323,6.732,6.252,6.814,6.813,7.436,6.567,7.701,6.872,7.441,6.375,6.077,6.245,7.249,6.058,7.696,7.889,6.596,6.808,7.433,6.207,7.275,6.508,7.329,6.844,7.307,6.235,6.899,7.022,7.205,7.91,6.899,7.73,7.97,7.398,6.614,7.27,7.922,7.161,6.082,7.445,7.483,6.078,7.988,7.165,6.145,7.385,6.729,7.563,6.515,6.604,37.7,7.13
2024-07-23 22:49:29,6.209,6.997,6.938,6.967,7.144,7.474,6.326,6.784,6.483,6.532,6.394,6.694,6.202,7.964,6.905,7.364,6.211,6.23,7.687,7.373,6.68,7.041,6.201,6.37,6.933,7.38,7.775,7.237,6.088,6.06,7.297,7.585,7.787,6.099,6.157,6.462,6.137,7.875,7.575,7.257,7.049,7.078,6.283,7.938,7.806,7.338,7.285,6.935,6.327,6.646,6.571,6.46,7.853,6.236,7.112,6.6,35.8,5.1
2024-07-23 22:49:34,6.196,6.461,6.799,7.297,7.308,6.056,6.997,7.676,7.676,7.59,6.822,6.401,7.195,6.535,6.507,6.237,6.172,6.776,7.684,7.467,7.318,6.797,6.272,7.908,6.858,7.198,7.196,6.959,6.551,6.799,7.45,6.98,7.2,7.721,7.624,7.993,6.644,6.938,7.986,6.758,7.136,7.023,6.329,6.611,7.118,7.595,7.38,6.182,6.345,6.836,7.419,7.351,7.219,6.084,6.162,6.521,35.9,9.92
2024-07-23 22:49:39,6.69,7.42,7.061,6.14,7.307,7.272,7.745,7.363,6.305,6.399,7.852,7.871,7.495,7.739,7.555,6.738,6.46,6.414,7.821,6.489,7.181,6.28,7.321,7.925,7.461,7.611,7.473,6.258,6.172,6.652,6.6,7.767,7.924,6.792,6.186,6.863,7.423,6.941,6.12,6.1,6.802,7.005,7.445,7.72,6.465,6.213,6.027,6.453,6.282,7.99,6.577,7.362,7.163,7.054,7.737,6.787,38.2,9.91
2024-07-23 22:49:44,6.629,7.178,6.967,6.1,6.301,6.604,6.085,7.551,6.831,6.692,6.073,7.01,7.984,6.58,6.864,6.267,7.702,7.389,6.305,6.297,6.106,6.445,6.451,6.557,7.62,6.054,6.823,7.391,6.995,6.62,7.961,7.824,6.821,6.374,6.608,7.345,7.254,6.461,7.438,7.198,6.199,6.096,6.877,6.823,7.204,7.126,6.921,7.456,6.987,7.889,6.768,7.528,6.657,7.275,6.518,6.695,38.1,9.32
