DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 12:46:24,7.157,7.813,7.002,6.766,6.848,7.893,7.42,7.433,6.001,7.268,7.58,6.745,6.141,6.901,6.048,6.463,7.078,6.594,7.549,6.679,7.483,6.117,7.684,6.478,7.417,7.372,6.847,7.343,7.46,6.677,7.081,6.248,6.631,6.94,6.977,7.669,6.177,7.874,7.881,7.258,6.248,6.863,6.959,7.599,7.08,7.354,7.994,6.193,6.033,7.661,6.267,6.548,6.135,7.081,7.871,6.244,37.8,9.42
2024-07-27 12:46:29,6.976,7.608,6.732,6.919,6.444,7.397,6.832,7.593,6.687,7.042,6.079,6.167,7.738,7.031,6.197,7.638,7.979,6.438,7.22,6.22,6.213,6.752,6.483,7.756,7.979,7.813,7.882,6.085,6.978,6.339,7.444,6.545,6.391,7.999,6.27,6.619,6.526,6.494,7.695,6.919,7.41,6.327,7.471,6.323,7.674,6.13,6.709,7.063,6.578,7.05,7.994,7.13,6.421,6.062,7.954,7.436,37.3,9.91
2024-07-27 12:46:34,7.301,6.372,6.722,6.164,7.553,6.716,6.373,7.338,6.809,7.037,7.494,6.067,6.429,7.484,6.033,6.734,7.119,7.386,6.314,6.306,6.601,7.977,7.04,7.516,6.236,6.5,6.788,7.842,7.273,7.745,7.669,6.448,7.078,7.771,6.829,6.756,6.255,6.248,7.18,6.194,6.539,6.025,6.528,7.465,7.988,7.156,7.582,6.361,7.144,6.642,6.65,6.99,6.77,7.702,6.956,7.69,35.5,6.27
2024-07-27 12:46:39,6.447,6.419,6.837,6.249,6.185,6.724,7.396,7.89,7.475,6.738,6.278,7.526,6.927,7.812,6.933,7.454,6.582,7.73,7.582,6.224,6.003,6.199,7.734,7.17,6.374,7.142,6.978,6.059,7.887,6.894,7.254,6.868,6.342,6.272,7.508,7.679,6.535,6.078,6.123,7.674,6.861,7.251,6.443,7.362,6.025,7.335,7.619,7.678,6.942,6.77,7.407,6.219,7.132,6.327,6.188,7.593,38.5,6.18
2024-07-27 12:46:44,6.401,7.204,6.054,7.094,7.706,6.734,7.012,6.197,6.613,7.924,6.076,6.215,6.258,6.652,7.707,7.726,6.031,7.534,7.076,6.328,7.119,7.106,7.591,6.636,6.822,7.889,7.641,7.483,7.771,7.503,6.611,6.473,6.234,7.177,7.131,7.361,7.093,6.087,6.923,7.067,6.392,6.428,6.35,7.145,6.78,7.422,6.686,7.706,7.234,7.171,6.968,7.509,6.117,7.91,6.365,7.645,36.1,8.04
2024-07-27 12:46:49,6.709,6.726,7.668,6.141,6.649,6.773,6.783,7.532,7.39,6.212,7.774,7.429,6.974,6.484,6.292,7.378,7.811,6.648,6.231,6.776,6.761,7.186,7.282,7.339,6.691,7.702,6.95,6.293,7.213,6.604,6.578,7.837,6.58,7.475,6.487,6.333,6.578,7.603,7.283,6.074,6.826,7.504,7.108,6.102,7.408,6.526,6.098,6.463,7.395,6.627,7.359,6.736,6.075,7.485,6.833,6.899,37.0,5.78
2024-07-27 12:46:54,7.443,7.992,6.222,6.983,6.463,7.935,6.621,6.591,6.272,7.8,6.012,7.114,7.594,6.797,7.627,7.873,6.387,7.065,7.764,6.172,7.133,6.777,7.355,6.788,7.698,6.042,7.701,7.699,7.788,6.942,6.251,7.625,6.402,7.675,7.768,6.972,6.939,7.025,7.931,6.819,7.635,6.696,6.26,6.973,6.857,6.393,6.489,7.407,6.386,6.381,7.216,6.68,6.009,7.19,6.136,6.397,38.0,8.23
2024-07-27 12:46:59,6.857,7.95,7.12,6.79,7.717,6.309,7.248,7.417,6.258,7.851,7.928,7.549,6.259,6.525,7.072,6.478,6.951,7.976,7.747,6.324,7.865,7.379,7.183,6.338,6.391,6.388,7.824,6.94,7.095,6.569,6.474,6.42,7.654,7.749,7.194,7.603,7.593,6.779,7.383,6.912,6.286,6.007,7.22,6.322,6.001,6.404,6.383,7.155,7.731,7.012,6.691,7.879,7.683,6.118,7.239,7.544,36.9,6.59
2024-07-27 12:47:04,7.088,6.573,6.903,6.602,8.0,7.761,6.253,7.038,6.703,6.425,7.074,6.394,7.101,6.795,6.976,6.868,6.732,6.029,7.238,6.214,7.054,6.435,6.554,7.813,6.953,6.454,6.803,7.915,7.649,7.461,7.347,6.74,6.104,7.519,7.298,7.898,6.612,6.357,6.652,6.621,7.483,7.489,6.939,6.287,6.652,7.815,7.752,6.041,7.223,6.123,7.358,7.98,7.348,6.148,7.601,6.336,36.9,6.44
2024-07-27 12:47:09,7.129,7.222,7.076,6.674,6.657,7.0,6.728,7.556,6.486,7.874,6.269,6.232,7.0,7.495,7.376,6.202,6.482,6.335,7.446,7.972,7.314,7.991,7.475,7.515,7.759,6.276,6.644,6.468,7.537,7.591,6.436,7.302,7.561,6.771,6.112,6.711,6.355,6.038,6.085,7.105,6.696,7.531,6.607,7.225,7.204,7.21,7.49,6.39,7.003,6.121,6.313,6.788,6.423,7.335,7.687,6.712,37.4,9.3
2024-07-27 12:47:14,7.99,6.626,7.411,7.42,6.407,6.42,6.219,6.746,7.204,6.085,7.244,6.452,6.911,7.884,6.066,7.052,7.658,7.7,7.779,7.998,6.677,7.482,6.257,7.739,6.934,6.804,7.766,7.114,6.108,6.837,6.053,6.613,6.634,7.405,6.304,7.492,6.33,7.139,7.201,7.866,6.394,6.972,7.969,7.348,7.16,6.692,7.981,7.464,6.056,7.675,7.863,6.275,6.997,7.168,7.815,6.556,38.7,5.27
2024-07-27 12:47:19,6.865,7.789,6.048,6.529,7.177,7.653,7.764,7.299,7.195,6.28,6.78,7.102,6.155,6.344,7.119,6.481,7.279,6.363,6.425,6.787,7.529,6.577,6.418,6.498,7.26,6.444,7.219,7.166,6.887,7.271,6.223,7.321,7.362,6.258,7.328,6.791,6.291,7.378,7.229,7.136,7.202,6.544,7.937,7.079,7.98,6.132,6.215,7.467,6.12,7.83,6.212,6.1,7.483,6.777,7.995,6.952,35.7,5.79
2024-07-27 12:47:24,6.838,7.901,6.284,6.415,6.484,7.313,6.815,7.403,6.773,7.98,7.833,6.751,7.325,6.544,7.96,6.441,7.605,7.558,6.22,7.36,6.147,6.527,7.168,7.337,6.132,7.336,7.256,7.706,6.517,6.47,7.998,6.197,6.213,7.505,6.372,6.264,6.614,6.934,7.502,7.89,7.428,7.997,7.082,7.654,7.804,6.006,6.828,7.191,7.199,6.995,6.133,6.171,6.422,7.476,6.376,6.264,37.0,5.44
2024-07-27 12:47:29,7.473,6.221,6.543,6.874,6.671,6.085,7.991,7.612,7.718,6.021,6.35,6.77,7.472,7.078,6.846,7.262,6.71,6.512,7.903,6.105,7.999,7.496,6.885,6.631,7.499,6.556,7.694,7.406,7.514,6.977,6.222,6.838,6.508,7.449,7.57,7.395,7.519,7.115,7.486,6.878,6.363,6.735,7.141,7.046,7.924,6.829,6.262,6.267,7.898,6.617,6.007,6.614,7.874,6.922,6.197,6.195,35.5,7.78
2024-07-27 12:47:34,7.575,6.308,6.337,6.896,7.475,7.859,7.46,6.713,6.098,7.814,7.544,7.782,6.008,6.03,7.913,7.836,6.956,7.811,6.41,7.879,7.136,7.869,6.761,7.15,7.077,7.144,7.121,7.148,7.825,7.764,7.74,7.152,7.899,7.606,6.164,7.264,7.431,6.802,6.718,6.457,6.445,6.408,6.003,7.517,7.169,7.856,6.206,6.653,7.341,6.989,6.191,7.545,7.629,6.308,6.97,7.275,35.4,8.18
2024-07-27 12:47:39,7.891,6.793,6.561,7.552,7.59,7.29,6.027,6.037,6.87,6.34,7.37,6.172,6.313,6.799,6.499,7.075,7.226,7.129,6.72,7.089,6.388,6.847,6.832,7.137,6.587,7.582,7.142,7.563,7.88,7.053,7.126,7.645,7.311,6.076,6.748,6.67,7.016,6.298,7.082,7.377,7.838,7.011,6.38,6.716,6.504,7.24,7.494,7.433,7.685,7.201,7.801,7.87,7.906,6.401,7.545,6.447,39.6,5.61
2024-07-27 12:47:44,6.638,6.575,6.514,7.076,6.835,7.278,6.107,6.021,7.886,7.076,6.309,7.075,6.256,6.399,7.112,7.432,7.001,7.758,7.062,6.735,6.665,6.073,6.691,6.492,6.303,6.255,6.656,6.571,7.852,6.847,6.612,7.467,6.286,6.194,6.541,6.671,7.502,7.785,7.511,6.462,6.107,6.066,7.253,7.124,7.547,6.245,7.689,7.861,6.999,6.268,7.658,7.43,7.521,7.738,7.464,6.082,37.2,9.89
2024-07-27 12:47:49,7.287,7.778,7.031,6.08,6.438,6.816,7.076,7.931,6.935,7.421,7.077,7.65,7.377,6.03,7.062,6.59,7.842,7.623,6.685,7.635,6.853,7.108,7.57,6.586,6.004,6.903,6.038,7.275,7.893,6.116,6.796,7.479,7.058,6.126,6.079,6.106,6.734,7.307,7.477,6.735,6.673,7.583,7.498,6.465,6.404,7.852,6.037,7.973,6.063,7.777,7.128,7.633,7.653,7.416,6.302,6.012,35.4,8.5
2024-07-27 12:47:54,7.105,7.695,7.043,6.639,6.383,6.799,7.325,6.513,7.491,6.032,7.465,6.713,7.361,6.628,6.63,6.512,7.388,7.175,7.139,6.377,7.938,6.318,7.864,7.556,7.661,7.706,6.533,6.183,6.509,6.398,6.282,6.257,6.968,7.382,6.55,6.42,6.283,7.118,6.15,6.706,6.975,7.897,7.203,7.946,7.592,6.493,6.722,6.573,6.407,6.999,7.52,6.151,6.66,6.633,7.063,7.282,36.0,8.71
2024-07-27 12:47:59,6.789,6.55,7.872,7.478,6.585,7.08,6.715,7.329,6.502,6.269,7.463,7.352,7.419,6.028,6.594,7.128,6.567,6.519,6.599,7.12,7.909,7.621,7.947,6.125,7.835,7.367,7.503,7.158,6.927,6.549,6.328,6.232,7.669,6.093,7.53,7.28,7.114,7.671,7.613,7.776,7.142,7.596,7.409,7.075,6.858,6.271,6.851,6.737,7.693,6.355,6.864,6.832,6.206,7.761,6.2,7.513,38.9,5.91
2024-07-27 12:48:04,6.211,6.874,6.369,7.093,6.028,6.988,7.424,7.267,7.104,7.865,6.671,7.097,6.642,7.668,7.813,7.73,6.388,7.029,6.785,6.453,6.703,7.736,6.078,6.275,7.187,7.627,6.147,7.592,7.083,6.21,6.623,6.001,7.658,7.783,7.655,6.581,7.882,7.657,6.664,6.888,6.021,6.927,6.589,6.516,7.611,7.197,6.218,6.564,7.314,6.069,7.474,6.205,7.481,6.581,7.212,6.358,37.4,6.9
2024-07-27 12:48:09,6.698,6.437,6.717,6.346,7.095,6.372,7.43,6.561,6.997,7.255,7.304,6.146,6.993,6.838,6.322,6.142,6.085,6.628,7.527,7.241,6.904,7.475,7.789,6.346,7.733,7.675,7.849,7.286,6.644,7.686,7.747,7.855,7.785,6.534,7.891,6.353,7.874,6.697,6.815,6.427,7.313,6.527,6.963,6.587,6.558,7.118,6.196,7.299,7.802,7.145,6.146,7.553,6.909,7.682,6.015,6.412,38.6,7.82
2024-07-27 12:48:14,6.01,6.341,7.535,7.624,6.862,6.044,6.275,7.426,6.128,6.429,7.722,7.207,6.51,6.814,6.531,7.085,6.246,6.866,6.035,7.185,6.171,6.383,7.538,7.32,7.69,7.896,6.384,7.571,7.269,6.763,6.64,6.25,6.788,6.416,7.616,6.748,6.258,7.32,7.762,6.229,7.259,6.998,7.512,6.287,6.958,6.24,7.034,6.285,6.017,7.579,6.936,7.46,7.865,7.401,6.812,6.595,37.5,7.95
2024-07-27 12:48:19,6.593,6.817,7.107,6.981,7.192,6.483,7.977,7.923,6.062,7.74,7.245,6.154,7.23,6.891,7.702,7.75,6.985,6.738,6.996,6.025,7.674,7.118,7.066,6.273,6.348,6.839,7.28,6.269,7.991,7.073,6.88,7.443,7.967,7.911,7.972,7.052,7.399,7.213,7.402,7.761,6.161,6.413,7.335,7.269,6.817,6.44,7.646,7.724,7.062,6.867,6.15,7.876,7.173,7.684,7.144,6.624,36.2,6.06
2024-07-27 12:48:24,6.396,6.115,7.202,7.354,7.266,6.741,7.567,6.452,7.942,6.088,7.218,7.465,7.888,6.741,6.381,6.802,7.683,7.984,7.766,6.327,6.358,6.918,6.248,7.095,7.694,6.758,7.045,6.908,7.123,7.026,7.251,6.507,7.269,7.717,6.862,6.08,6.097,7.179,6.996,7.646,7.719,6.314,7.393,7.174,6.048,6.58,7.857,6.925,6.428,6.495,7.089,6.545,6.844,7.977,6.29,7.691,35.6,7.92
2024-07-27 12:48:29,7.608,7.947,7.326,6.14,7.795,7.954,6.651,6.123,7.379,6.095,7.573,7.63,6.545,6.234,7.396,7.871,7.819,7.012,6.317,6.161,7.543,7.247,7.041,6.791,6.939,6.844,7.285,7.188,7.254,7.441,6.534,6.046,7.005,6.718,7.193,7.013,7.437,7.625,7.949,6.007,7.776,6.947,7.087,7.883,7.165,6.321,6.038,6.086,7.828,6.513,7.458,7.51,6.555,7.05,6.18,7.865,38.7,5.46
2024-07-27 12:48:34,7.168,7.396,6.224,7.996,6.589,7.504,6.936,7.204,6.327,6.871,7.506,7.638,7.096,6.251,7.305,7.494,6.742,7.787,6.082,7.27,7.725,7.416,7.684,6.221,6.893,6.191,6.545,7.736,6.827,7.414,6.598,7.864,7.56,7.262,6.364,6.348,7.897,6.321,6.516,6.957,7.724,7.109,6.573,6.188,7.842,6.902,7.474,6.424,6.274,6.086,7.595,6.856,7.041,6.494,6.032,7.641,40.0,9.92
2024-07-27 12:48:39,7.069,7.346,7.483,7.63,6.779,6.701,7.552,6.219,6.964,7.483,7.239,7.198,7.197,7.46,7.263,6.552,7.437,6.961,6.444,6.894,6.456,6.124,6.613,6.951,6.952,6.808,6.791,6.55,6.127,6.348,6.059,7.872,7.106,7.094,6.334,6.551,7.188,7.79,6.944,7.874,7.17,7.287,6.884,6.487,7.449,7.133,7.777,7.411,7.077,6.822,7.687,7.561,6.941,6.327,6.97,6.546,36.7,9.98
2024-07-27 12:48:44,6.277,7.001,6.932,6.803,6.29,6.512,6.562,6.308,7.12,7.804,7.062,6.95,6.856,7.736,6.509,7.104,6.033,7.158,7.878,7.17,7.865,6.453,6.124,6.068,6.993,7.142,7.23,7.67,7.386,7.654,7.651,6.469,7.63,7.008,7.654,6.737,6.436,6.363,6.849,7.549,7.311,6.364,7.269,6.433,6.839,6.204,7.845,7.776,7.348,6.434,6.584,6.883,6.499,7.763,7.2,7.933,37.5,7.31
2024-07-27 12:48:49,6.081,6.706,7.588,6.44,7.997,7.483,6.873,6.839,6.606,6.781,7.77,6.11,6.299,7.783,6.995,6.515,7.69,6.142,6.42,7.525,6.142,6.903,6.746,6.908,6.024,6.059,7.845,7.949,7.55,6.718,7.261,7.324,6.666,6.748,7.695,7.02,7.005,7.795,7.085,7.671,7.778,6.881,7.07,7.87,6.208,7.08,6.601,7.335,6.831,7.303,7.249,7.824,6.863,6.547,6.085,6.156,39.3,8.53
2024-07-27 12:48:54,7.625,6.116,6.801,7.471,6.078,6.294,6.696,6.524,6.441,6.05,6.435,6.272,7.84,7.255,6.158,7.882,7.988,7.036,6.706,7.182,6.946,7.599,7.504,7.203,7.34,7.25,7.786,6.903,7.866,7.424,7.025,7.456,6.299,6.814,7.477,6.652,6.541,7.33,7.648,7.345,7.236,7.651,7.799,6.619,7.067,7.616,6.226,7.96,6.428,6.945,6.426,7.911,7.444,7.314,7.738,7.251,39.8,6.21
2024-07-27 12:48:59,7.104,6.913,6.667,7.382,6.176,7.494,7.315,7.663,6.411,7.089,7.453,7.573,7.92,6.493,7.662,7.344,7.205,7.185,7.809,7.506,6.553,7.077,6.229,7.976,6.549,6.695,7.74,7.059,6.047,7.337,6.365,7.614,6.121,7.346,6.25,7.604,7.508,7.012,7.784,6.897,6.082,7.227,7.538,6.244,6.435,7.804,7.618,6.631,6.554,6.604,7.491,7.293,7.713,6.334,7.502,7.697,36.5,8.24
2024-07-27 12:49:04,6.292,7.821,6.392,7.648,6.22,7.91,7.303,7.056,7.594,6.638,6.81,6.516,6.956,7.218,6.649,7.555,6.702,6.362,6.701,7.656,7.55,6.72,7.688,6.787,7.177,7.476,7.294,6.678,7.219,7.866,6.695,6.925,6.496,6.149,6.968,6.639,6.047,7.504,6.627,6.298,7.14,6.72,7.895,6.031,6.869,7.97,6.227,6.1,7.706,7.623,7.132,7.964,7.165,6.213,6.863,7.186,35.0,8.41
2024-07-27 12:49:09,7.504,7.824,6.151,7.816,6.172,6.184,7.135,7.138,7.179,7.106,7.551,7.457,6.423,6.658,7.572,7.246,7.769,6.844,7.412,7.088,7.013,7.181,6.98,7.347,7.373,6.594,6.426,7.09,7.706,6.121,6.594,6.595,6.016,6.41,7.938,6.148,7.192,6.875,7.147,7.426,6.048,6.195,7.836,7.455,7.196,7.867,6.921,7.409,6.02,6.579,6.718,7.865,6.198,6.569,7.38,7.912,37.4,5.58
2024-07-27 12:49:14,7.689,7.658,7.931,7.122,7.526,7.109,6.484,6.122,6.362,7.455,7.727,6.027,6.807,7.568,6.601,6.926,7.723,6.227,7.298,7.385,6.746,6.854,7.418,6.686,7.793,7.188,7.789,6.082,7.319,6.614,7.451,6.042,7.203,6.854,7.362,7.667,6.959,7.523,6.989,6.893,6.657,6.829,7.394,7.951,7.901,7.608,7.811,7.481,7.477,6.864,7.619,7.676,6.468,7.096,7.265,7.041,38.1,6.06
2024-07-27 12:49:19,7.773,6.575,6.215,6.657,6.967,7.499,6.737,7.062,6.356,7.633,7.097,7.949,7.512,7.196,6.756,7.035,6.828,7.577,7.904,7.801,7.17,7.181,7.846,6.778,6.47,6.166,7.725,7.903,6.58,7.139,7.925,6.265,7.792,6.519,6.272,6.8,6.167,7.85,7.676,6.915,7.463,7.895,7.425,6.996,6.965,6.668,7.024,6.489,6.596,6.52,7.031,6.099,6.012,7.714,6.76,6.993,38.0,5.41
2024-07-27 12:49:24,6.186,6.447,7.007,7.712,7.591,7.923,7.47,6.813,6.627,6.092,7.853,6.648,7.361,7.086,7.784,6.63,6.78,6.751,6.683,7.88,7.128,7.473,7.222,7.694,6.097,6.619,7.022,6.269,7.235,7.899,7.411,7.659,7.636,7.632,6.799,6.339,7.68,6.588,7.093,6.684,6.962,7.181,6.452,7.96,6.348,7.101,6.63,6.865,6.583,6.007,7.161,6.18,6.113,7.319,7.291,7.431,37.6,6.44
2024-07-27 12:49:29,6.369,7.173,6.26,6.143,6.251,7.139,6.383,7.41,6.984,7.64,6.454,7.074,6.421,7.059,7.453,6.404,6.908,6.017,6.301,7.365,6.105,7.198,7.858,7.404,6.065,7.141,6.873,6.468,6.095,7.221,7.971,7.318,7.134,6.857,7.71,7.046,7.362,7.014,7.516,7.15,7.039,7.247,6.856,6.651,7.729,6.223,6.151,7.889,6.287,6.29,6.678,7.617,7.134,7.666,6.56,6.776,40.0,9.15
2024-07-27 12:49:34,7.917,6.046,6.528,6.815,7.989,6.627,7.741,6.438,7.955,6.603,6.375,7.166,7.772,6.512,6.687,6.477,6.623,6.531,6.016,7.198,6.848,7.622,7.293,6.455,7.192,6.748,7.911,6.939,6.789,7.617,6.306,7.891,6.672,7.48,6.761,6.422,6.99,7.865,6.672,6.123,6.564,6.416,7.069,6.041,6.191,6.242,7.046,6.6,7.729,7.371,6.926,6.452,6.557,6.888,7.831,6.336,39.2,5.81
2024-07-27 12:49:39,7.751,6.437,7.114,6.798,7.246,6.714,6.221,7.493,7.062,7.347,7.78,7.05,6.874,6.137,7.864,7.273,6.268,6.206,6.76,7.177,6.551,6.455,7.571,7.513,6.584,7.116,6.115,6.27,6.048,6.585,7.697,7.142,7.473,7.206,6.343,6.435,7.217,7.19,6.967,6.723,6.989,7.89,6.446,6.751,6.88,6.326,7.308,6.349,6.9,6.692,6.938,6.185,6.974,6.62,6.144,7.324,37.7,8.34
2024-07-27 12:49:44,7.093,6.002,6.408,6.86,6.768,6.734,6.225,6.274,7.675,7.33,7.802,6.547,6.362,7.198,7.337,7.76,7.756,7.855,6.581,6.122,6.755,6.375,7.728,7.524,7.415,7.873,7.707,7.352,6.517,7.117,7.434,7.962,7.854,7.822,6.232,7.189,7.785,6.051,6.978,6.031,6.315,7.338,6.317,7.917,7.669,7.01,6.219,6.879,6.335,6.783,7.725,6.762,6.152,7.011,6.302,7.213,36.1,8.96
2024-07-27 12:49:49,6.05,6.692,6.613,7.665,6.054,7.851,7.21,6.023,6.663,7.323,7.152,7.66,7.157,7.494,6.472,7.013,6.646,7.886,6.57,7.35,6.481,7.557,6.852,7.71,7.087,7.429,7.15,6.096,6.918,6.035,7.463,7.024,6.6,6.995,6.432,7.7,7.561,7.236,6.576,6.621,7.398,7.795,7.385,7.716,7.937,6.906,7.097,7.516,7.776,6.734,7.044,6.791,6.984,7.558,7.625,7.727,37.2,9.11
2024-07-27 12:49:54,6.113,6.654,6.095,6.072,6.549,7.334,7.995,7.765,7.091,7.216,6.157,6.943,7.938,7.277,6.484,6.989,7.37,6.715,6.85,7.706,7.236,7.285,6.631,6.915,6.414,7.279,6.053,7.497,7.594,6.719,6.835,7.421,6.546,7.932,6.228,7.514,6.213,7.635,6.62,6.213,7.994,7.783,7.043,6.842,7.737,6.445,7.795,7.74,7.679,7.7,7.514,6.355,7.633,7.238,7.804,6.014,37.9,5.62
2024-07-27 12:49:59,6.159,6.405,6.309,6.928,7.421,6.438,6.874,7.085,7.238,7.001,7.231,7.14,6.243,6.714,7.744,6.944,6.783,6.349,7.588,6.59,7.868,7.555,6.195,6.37,6.648,6.993,6.313,6.457,6.025,6.98,7.01,6.906,7.858,6.769,7.573,7.036,7.175,6.998,6.467,7.221,7.77,6.498,7.634,7.917,6.509,7.439,6.099,6.077,7.803,7.853,7.933,7.506,7.881,6.875,6.926,7.819,39.4,9.74
2024-07-27 12:50:04,7.102,7.379,7.73,6.936,6.918,7.934,6.012,7.947,7.051,6.48,6.419,7.624,6.024,7.184,6.979,6.777,7.895,6.794,6.481,6.19,6.768,6.506,7.169,7.344,6.753,7.761,7.972,6.984,6.471,6.504,7.874,7.263,7.217,7.875,6.275,7.527,6.787,7.901,6.427,6.987,7.859,6.247,7.411,6.415,6.458,7.777,6.434,7.435,6.217,6.679,7.214,7.527,7.104,6.281,6.324,6.462,38.2,9.0
2024-07-27 12:50:09,6.09,6.779,6.413,6.183,6.063,7.901,6.216,7.603,6.471,6.789,6.955,7.723,6.63,6.27,7.866,6.236,7.065,6.232,7.916,6.296,7.809,6.061,6.925,7.148,7.966,6.069,6.621,7.578,6.023,7.367,7.649,6.078,6.152,6.044,6.728,7.859,6.663,6.257,7.779,7.671,6.584,7.486,7.509,7.598,7.812,6.43,7.241,7.091,6.504,6.979,6.179,6.493,7.233,6.846,7.213,6.52,38.5,7.81
2024-07-27 12:50:14,7.25,7.89,6.238,7.433,7.851,6.744,7.165,6.099,7.769,6.618,6.086,6.862,6.203,6.965,7.208,6.991,7.429,7.67,7.262,7.731,6.932,7.433,7.96,6.518,6.237,7.678,7.369,6.03,6.951,7.784,6.385,7.824,6.411,7.468,6.418,7.271,6.891,6.552,7.008,6.144,6.108,6.331,6.921,7.629,7.334,6.267,6.429,6.668,7.093,7.249,7.068,7.876,7.829,7.573,6.003,7.399,38.8,5.37
2024-07-27 12:50:19,6.774,7.234,6.665,6.56,6.543,6.955,7.86,7.809,7.237,7.609,7.25,7.294,6.835,6.294,6.851,6.586,7.04,7.609,7.457,7.5,7.441,7.007,6.644,6.366,7.492,6.434,7.801,6.561,6.032,6.786,6.302,6.885,6.566,6.752,7.376,7.953,7.021,6.839,7.709,6.423,6.283,7.098,6.021,7.315,7.93,7.997,6.637,7.81,7.311,6.819,6.927,7.459,7.548,7.616,6.402,7.624,35.3,6.94
2024-07-27 12:50:24,6.645,7.618,6.967,7.644,6.822,6.218,6.878,6.522,6.756,7.389,7.884,7.893,7.913,7.436,7.972,6.787,7.215,6.482,6.293,6.039,6.49,6.426,6.209,7.074,7.226,7.673,7.125,6.657,6.889,7.964,7.991,7.973,6.138,6.977,6.858,7.804,6.344,7.947,7.416,6.129,6.04,7.137,6.308,7.7,7.722,7.581,7.937,7.362,7.424,7.611,6.521,6.631,6.141,6.919,6.417,6.808,39.2,6.37
2024-07-27 12:50:29,7.817,7.904,7.292,6.884,6.136,6.113,7.843,7.97,6.918,7.273,7.567,6.066,7.865,7.537,7.065,7.991,7.332,6.719,6.699,7.275,7.969,6.391,7.11,7.055,6.275,6.218,7.456,6.38,7.112,7.849,7.313,7.382,6.859,7.785,6.102,6.893,6.567,6.955,7.799,6.63,7.685,7.603,7.564,6.747,7.758,7.801,7.613,7.903,7.397,7.878,7.01,7.368,6.648,7.983,6.344,6.356,36.1,8.6
2024-07-27 12:50:34,6.693,6.983,6.051,7.952,6.194,6.051,7.424,6.422,7.392,6.688,6.234,6.158,7.014,6.036,6.625,6.617,6.512,6.832,6.665,7.629,7.244,7.689,7.953,7.046,6.852,7.627,7.897,7.977,7.456,7.586,6.74,6.168,6.214,7.047,6.002,6.454,7.033,7.704,7.72,6.067,6.604,7.676,7.687,6.976,6.998,7.854,6.243,7.608,7.132,6.76,6.739,6.539,7.368,7.102,6.358,7.315,39.0,5.99
2024-07-27 12:50:39,6.669,6.641,6.232,7.657,7.683,6.831,6.358,6.039,6.717,6.114,7.607,7.955,7.391,7.116,7.234,6.539,7.269,7.491,7.954,7.61,6.425,6.498,7.34,6.559,7.635,7.655,6.683,7.193,7.606,7.387,6.173,7.159,6.075,7.814,7.644,6.85,7.042,7.915,7.544,7.69,6.142,7.137,7.132,6.811,7.417,6.104,6.371,7.058,7.602,6.212,6.564,7.122,7.679,6.46,6.565,6.332,36.7,7.93
2024-07-27 12:50:44,6.1,6.229,7.422,6.329,7.721,7.509,6.534,7.886,6.936,6.485,6.712,7.062,7.492,7.001,6.153,6.514,6.606,7.865,7.966,6.532,7.352,7.683,7.45,7.767,7.418,7.128,7.221,6.486,6.677,7.402,6.537,7.813,6.517,6.28,7.179,6.79,7.106,7.999,7.701,6.203,7.771,7.284,6.777,6.102,6.927,7.267,6.8,6.665,7.161,7.517,6.935,6.865,6.75,7.973,6.823,7.768,38.4,8.18
2024-07-27 12:50:49,7.552,7.836,6.921,6.519,7.588,6.803,6.841,7.377,6.389,7.551,7.728,6.003,7.401,7.895,6.987,6.44,6.831,7.288,6.909,6.628,6.59,7.115,7.849,7.496,7.253,7.277,7.864,7.119,6.588,7.676,6.536,6.831,7.707,7.045,6.179,6.768,6.949,6.695,7.37,7.782,6.418,6.99,7.808,6.791,6.924,7.429,7.539,7.878,7.171,7.314,7.846,7.454,7.137,6.843,7.54,7.613,35.9,8.97
2024-07-27 12:50:54,6.641,6.135,6.515,7.944,6.938,6.949,6.332,6.87,7.118,6.422,7.445,7.628,6.454,6.717,7.298,7.442,7.354,7.302,6.024,7.503,7.074,6.533,6.828,7.534,7.867,6.78,6.861,7.558,7.356,6.913,6.308,6.706,6.323,7.005,7.808,7.569,7.122,6.555,7.796,6.787,7.985,6.289,7.442,6.916,7.668,7.242,7.691,7.805,7.223,6.382,7.694,7.912,6.061,7.804,7.504,6.987,39.8,9.83
