DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 22:19:47,7.072,7.652,7.295,6.275,6.856,6.518,6.767,6.007,6.341,6.715,6.469,7.181,6.4,7.488,6.02,7.63,6.138,7.954,6.373,6.598,6.031,7.769,7.86,7.804,7.352,6.699,6.052,6.201,7.784,7.095,7.511,6.123,7.881,7.706,6.651,7.586,6.763,6.412,6.107,6.448,6.045,6.487,7.294,7.827,6.946,6.643,7.492,7.362,7.443,7.462,7.132,7.857,7.52,6.522,7.523,7.467,39.3,9.2
2024-07-27 22:19:52,7.912,6.482,7.999,7.128,6.69,7.701,6.011,6.374,6.702,6.814,6.068,7.342,6.03,6.214,6.152,6.049,7.775,6.474,7.473,7.155,6.785,7.757,7.993,7.736,6.041,7.509,6.812,7.62,7.611,6.341,6.993,7.112,7.416,7.781,6.468,7.481,7.496,7.005,7.334,6.058,7.307,6.823,6.887,7.667,7.369,7.688,6.135,7.279,7.622,7.67,7.516,7.302,7.485,6.933,6.194,7.883,37.0,7.09
2024-07-27 22:19:57,6.349,6.471,7.605,6.979,7.686,7.648,7.196,7.058,6.225,6.291,7.008,7.651,7.89,6.964,6.168,6.257,7.935,7.622,6.255,7.739,6.893,6.789,6.348,6.626,7.999,6.138,6.128,6.905,7.682,7.555,6.322,7.148,7.353,6.821,6.478,7.202,7.9,7.53,6.006,7.234,6.66,6.074,7.426,6.729,6.083,6.205,7.035,6.702,6.369,7.422,6.398,7.364,7.062,6.116,7.618,7.326,35.1,7.42
2024-07-27 22:20:02,6.572,6.017,7.954,7.479,7.097,6.372,6.885,7.857,6.809,6.142,6.625,7.709,6.824,7.826,6.011,7.673,6.988,6.427,6.122,6.923,6.352,6.767,6.201,6.263,7.009,6.81,7.156,6.401,7.547,6.898,7.861,7.063,7.317,7.722,6.264,6.345,6.985,6.856,6.75,7.024,6.326,6.887,7.925,6.033,6.005,7.324,6.901,7.249,6.625,6.074,6.335,6.331,6.723,6.464,7.472,7.118,39.5,6.53
2024-07-27 22:20:07,6.699,6.989,7.937,7.675,6.771,6.234,6.623,7.48,7.641,6.671,6.934,7.599,7.808,7.805,6.159,7.547,6.53,6.906,6.076,7.096,6.995,7.58,7.245,6.302,6.87,6.569,7.133,6.152,6.388,6.915,7.144,7.975,6.367,6.549,6.222,6.903,7.555,7.104,7.116,6.527,6.537,7.549,6.049,7.567,6.124,6.296,6.75,7.579,7.658,6.068,7.674,6.645,6.915,6.676,6.007,7.797,39.9,9.22
2024-07-27 22:20:12,6.734,6.989,7.958,7.001,7.975,6.738,7.535,6.516,6.727,7.895,7.939,6.274,7.176,7.209,6.606,6.376,6.383,6.688,7.968,6.867,6.465,7.363,6.242,6.691,7.317,6.927,6.595,7.821,6.867,6.041,7.706,7.984,7.441,6.949,7.986,7.077,7.067,6.819,6.561,7.666,6.687,6.661,7.808,7.703,7.578,7.207,6.938,6.585,7.943,7.24,7.011,7.086,6.508,7.035,6.148,6.618,37.7,7.65
2024-07-27 22:20:17,6.871,7.225,6.776,7.065,6.558,7.867,6.134,6.749,7.184,7.865,6.538,7.318,7.231,6.405,7.55,6.734,6.715,7.332,6.799,7.62,6.004,7.186,7.383,7.088,6.769,7.021,7.285,6.015,6.178,7.87,7.481,7.441,7.029,6.36,6.303,6.331,6.92,6.039,6.41,7.478,6.528,7.527,6.467,6.514,6.326,7.785,6.43,7.224,6.113,6.488,7.062,7.813,7.46,6.553,6.802,6.356,36.6,7.19
2024-07-27 22:20:22,6.262,7.003,6.052,6.017,7.905,7.393,7.835,7.457,6.301,7.443,6.302,7.298,7.519,7.601,7.605,7.179,7.322,6.147,6.157,7.896,6.698,7.963,7.046,7.962,7.935,6.974,6.31,7.923,6.732,7.904,6.667,6.669,7.266,7.38,6.888,7.277,6.015,6.843,7.595,7.68,6.082,6.901,6.846,7.286,7.867,6.708,6.685,7.789,7.404,6.464,7.056,7.857,6.706,6.966,7.33,7.184,38.5,6.29
2024-07-27 22:20:27,7.006,6.08,7.543,6.958,6.91,7.449,7.399,7.818,6.715,7.441,7.973,7.969,6.769,7.978,6.027,7.237,7.643,6.732,6.752,7.773,7.911,7.492,6.431,6.692,7.809,7.893,6.06,6.427,6.243,7.068,6.798,6.842,7.577,6.391,6.529,7.039,7.725,6.201,7.454,6.391,6.867,7.067,7.362,7.515,7.681,6.983,7.997,6.424,6.594,6.755,7.96,6.663,7.102,6.38,6.908,6.327,39.2,7.84
2024-07-27 22:20:32,6.325,6.067,6.631,6.716,7.256,6.556,7.511,7.427,7.193,6.984,7.87,6.702,6.218,7.753,6.522,6.505,6.86,7.022,6.65,6.597,7.464,7.118,7.483,7.644,6.052,6.904,7.534,6.947,7.78,6.716,7.195,6.249,6.739,7.054,6.886,7.297,7.971,7.229,6.913,6.805,6.336,7.425,6.698,6.604,6.753,6.547,6.554,6.66,6.718,7.215,6.84,6.069,7.061,6.873,7.114,6.693,39.8,6.77
2024-07-27 22:20:37,6.715,7.139,6.153,6.215,6.807,7.881,7.502,7.549,7.994,7.355,6.085,6.841,6.853,6.602,6.552,6.264,7.905,6.009,6.421,7.755,6.569,6.37,6.369,7.299,7.88,6.104,7.781,6.721,6.742,7.328,7.384,6.519,6.701,7.785,6.334,6.478,6.913,7.535,6.474,7.597,6.602,6.847,7.942,7.218,6.525,7.623,6.705,6.927,7.613,6.897,6.777,6.017,6.295,6.679,7.641,6.507,39.7,6.23
2024-07-27 22:20:42,7.836,6.092,7.49,6.974,7.326,7.903,6.883,6.928,6.587,6.822,6.908,7.471,7.555,6.022,7.22,6.31,7.213,7.898,7.085,7.058,6.173,6.056,7.251,6.393,6.759,6.133,6.679,6.856,7.403,7.694,6.006,6.025,6.881,7.956,7.879,7.266,7.513,7.151,6.193,6.706,7.173,6.994,6.71,6.332,6.729,6.899,6.38,6.088,7.664,7.613,7.708,6.852,7.999,6.423,7.079,6.789,36.5,9.32
2024-07-27 22:20:47,7.431,6.604,6.086,6.846,6.718,6.097,7.318,6.89,6.209,6.713,7.556,6.085,7.402,6.209,7.498,7.823,7.999,7.96,7.581,6.108,6.272,7.89,6.053,7.933,7.41,6.349,6.44,6.25,7.606,6.157,7.006,7.096,7.063,7.23,7.184,6.429,7.095,6.522,6.589,7.066,6.507,7.851,7.6,6.955,6.74,7.404,7.954,7.836,7.233,7.197,6.293,6.436,7.116,6.677,7.571,6.06,37.8,6.91
2024-07-27 22:20:52,6.113,7.961,7.504,6.846,7.168,6.865,6.495,7.261,6.108,7.012,7.612,6.181,7.942,7.889,6.968,7.751,6.896,7.083,6.276,6.174,6.859,6.315,7.404,6.036,7.905,6.244,6.972,7.562,6.98,6.025,6.125,6.358,7.114,6.344,6.478,6.195,6.33,7.573,7.084,6.893,7.994,6.977,6.666,6.392,6.924,6.985,7.143,6.266,6.86,7.357,7.913,7.864,7.582,6.963,7.956,6.38,35.1,5.51
2024-07-27 22:20:57,7.057,7.988,7.377,6.412,7.895,6.817,6.698,7.13,7.328,6.95,7.439,7.847,7.985,6.693,7.372,6.114,7.406,6.558,7.929,6.466,6.915,7.239,7.656,7.896,7.545,6.208,6.062,7.713,6.401,6.663,7.402,6.159,6.488,6.306,7.758,7.285,6.985,6.934,6.306,6.048,6.16,7.203,6.063,6.919,7.722,7.757,6.947,6.733,6.416,6.58,7.638,6.798,7.904,6.989,7.386,7.062,38.5,5.69
2024-07-27 22:21:02,6.924,6.675,6.817,6.567,7.506,7.724,6.745,7.137,7.867,7.622,6.855,7.968,6.917,7.288,7.192,6.343,6.205,7.379,7.487,6.227,6.375,6.031,6.245,7.228,7.18,7.362,7.082,6.751,7.467,7.915,7.903,7.055,7.794,7.361,6.664,7.281,7.537,6.599,7.808,7.869,6.093,6.14,7.48,7.926,6.568,7.409,6.683,7.421,7.431,7.2,7.334,6.523,6.333,6.555,6.99,7.429,39.0,6.6
2024-07-27 22:21:07,6.376,6.291,7.618,7.936,6.374,7.268,6.12,6.123,7.003,6.035,6.794,7.054,7.898,6.141,6.636,7.939,6.956,7.949,7.771,7.229,6.208,7.829,6.935,7.571,6.753,6.936,7.951,7.387,7.674,6.665,6.976,6.973,7.101,7.786,6.386,7.615,6.808,7.727,6.37,7.301,6.761,7.262,7.42,7.377,7.19,6.34,7.731,7.034,7.606,7.297,7.838,7.605,7.902,6.223,7.026,6.285,40.0,6.71
2024-07-27 22:21:12,7.41,6.387,6.799,6.1,7.744,6.044,7.775,6.244,6.266,6.143,6.019,6.233,7.246,6.123,6.661,7.353,7.749,7.432,6.594,6.527,6.081,7.509,6.457,6.318,7.574,6.16,6.561,6.247,7.779,7.436,6.605,6.09,7.004,6.268,7.791,6.032,6.663,7.336,6.597,6.378,7.823,7.074,7.348,6.736,7.055,7.446,6.977,7.096,7.627,6.706,7.647,6.243,7.359,6.421,6.315,6.484,35.5,9.52
2024-07-27 22:21:17,7.063,6.726,6.041,7.006,7.514,6.811,7.673,6.118,6.841,6.187,6.664,6.079,7.089,6.427,7.027,6.988,6.773,6.713,6.912,7.995,7.499,7.214,7.365,7.809,6.073,7.918,6.679,7.333,7.8,7.257,6.196,6.454,7.419,7.585,6.327,7.907,7.111,6.837,7.675,7.483,6.559,7.746,7.279,6.881,6.291,6.732,6.141,6.8,6.408,6.369,7.145,6.421,7.659,7.29,6.628,7.048,35.0,9.81
2024-07-27 22:21:22,6.515,7.687,6.235,7.465,6.414,6.613,7.559,7.386,7.625,7.475,7.356,6.343,7.231,6.257,6.607,6.093,6.689,6.71,7.392,7.126,7.02,7.381,7.329,6.167,6.184,7.172,6.834,7.01,6.088,6.51,7.097,7.713,6.883,7.663,6.887,7.581,6.841,6.965,7.078,6.085,7.823,6.165,6.064,6.566,7.217,6.316,7.894,7.51,6.917,7.388,6.263,7.777,7.698,6.556,7.686,6.161,37.8,6.71
2024-07-27 22:21:27,7.313,7.798,6.11,6.094,6.154,7.269,7.634,7.183,7.412,7.147,7.503,6.07,7.143,6.86,6.656,7.789,6.048,6.504,6.662,6.899,6.831,6.233,7.61,7.283,6.846,7.604,6.633,7.843,6.504,7.155,6.015,6.971,7.309,6.282,6.275,7.811,6.811,6.172,7.814,7.17,6.025,7.574,7.026,7.311,7.45,6.417,6.197,6.467,6.245,7.735,6.017,6.192,7.984,7.266,6.322,7.961,36.4,9.54
2024-07-27 22:21:32,7.867,7.869,7.661,7.36,6.117,6.737,7.409,6.386,6.564,7.187,6.539,7.675,6.663,6.128,6.637,7.08,7.189,6.992,7.749,6.787,7.279,7.426,6.729,6.338,6.247,7.594,6.718,6.377,7.959,6.434,6.562,7.557,6.756,7.141,7.198,7.829,6.062,7.555,6.946,6.604,6.663,7.185,7.935,6.696,6.301,7.682,6.197,7.586,6.699,6.401,6.797,6.487,6.385,6.765,7.298,6.176,37.4,7.79
2024-07-27 22:21:37,6.67,6.694,6.7,7.639,6.038,6.374,7.476,7.002,7.324,6.459,7.694,6.869,7.603,7.662,7.502,7.692,7.451,6.189,6.457,6.372,6.572,7.51,7.817,6.17,6.886,6.734,7.048,7.89,6.733,7.757,7.825,6.898,7.243,7.138,6.139,6.189,6.671,7.737,7.785,6.699,6.214,6.054,6.007,7.919,7.849,6.009,6.149,6.801,7.636,7.588,6.635,7.268,7.236,7.708,7.053,6.809,36.9,5.73
2024-07-27 22:21:42,6.229,6.924,6.931,7.889,6.34,6.524,7.002,6.325,7.56,7.51,6.857,7.326,7.163,7.219,6.48,6.582,6.96,7.867,6.533,6.167,6.291,6.656,6.913,6.389,7.333,7.352,6.94,6.841,7.492,7.493,6.205,7.595,6.965,7.226,7.578,6.095,6.628,7.452,7.964,7.657,6.151,7.153,7.54,7.23,7.042,7.79,7.546,6.17,6.558,7.93,7.15,7.773,6.49,6.042,7.296,7.171,37.2,7.2
2024-07-27 22:21:47,7.537,6.826,6.121,7.153,6.048,7.939,7.205,6.986,6.062,7.192,6.879,7.618,6.361,7.578,6.853,6.394,7.357,7.111,6.773,7.797,7.485,6.604,7.911,6.226,7.497,7.807,6.917,7.61,7.68,7.719,6.282,6.12,6.396,7.072,7.685,6.996,7.899,7.028,6.051,6.009,6.963,6.202,7.158,7.719,7.31,6.669,7.553,6.347,7.802,6.257,7.938,7.754,6.034,7.283,7.929,7.414,37.7,7.3
2024-07-27 22:21:52,6.347,6.148,7.168,6.726,6.508,7.445,7.06,7.077,7.126,7.376,6.295,6.948,7.009,6.562,7.741,6.891,7.872,7.319,7.354,7.862,7.148,7.289,6.882,7.239,7.322,7.79,7.995,7.132,6.563,6.632,6.652,6.637,7.243,7.686,6.823,6.916,7.937,7.937,6.367,7.565,7.757,6.933,6.772,6.448,7.812,6.437,6.073,6.604,6.099,6.068,6.297,6.697,6.713,6.259,7.167,7.863,38.3,9.38
2024-07-27 22:21:57,7.702,7.668,6.045,7.696,6.049,6.509,6.395,6.962,7.454,6.977,7.198,7.078,7.435,7.078,6.6,6.689,7.242,7.927,7.433,6.449,6.065,6.136,6.066,6.785,6.148,6.109,7.732,6.074,6.187,7.22,7.137,7.321,7.197,6.334,6.315,6.664,7.986,7.446,7.047,6.974,6.399,6.374,6.019,6.727,7.722,7.059,6.434,7.326,7.226,6.346,7.689,6.379,6.021,6.118,6.232,7.813,37.4,5.1
2024-07-27 22:22:02,7.997,6.907,6.341,6.282,6.174,7.688,7.039,7.245,7.668,6.037,6.72,7.576,7.929,6.551,6.105,6.445,6.295,7.555,6.71,7.451,6.359,6.518,6.528,6.283,6.106,6.342,7.679,7.36,6.162,6.96,6.544,6.223,7.247,6.477,7.345,6.279,6.581,6.351,7.237,7.617,6.773,7.308,6.95,7.677,7.735,6.723,6.774,6.921,7.6,6.423,7.265,6.714,6.047,7.193,6.335,6.537,35.1,9.0
2024-07-27 22:22:07,7.1,6.642,6.648,6.334,7.879,7.023,6.946,6.087,6.303,7.359,6.454,7.569,7.361,6.946,6.141,7.694,7.827,6.617,6.031,7.638,6.552,6.218,6.055,7.671,6.359,7.559,7.313,6.618,6.833,6.883,7.742,6.979,7.891,7.274,7.214,7.081,7.034,6.933,7.707,6.512,6.752,6.208,6.295,7.453,7.268,6.716,6.588,7.621,7.428,7.673,6.95,7.318,7.768,7.448,7.124,6.506,39.2,5.7
2024-07-27 22:22:12,6.39,7.761,7.409,7.568,6.805,6.037,7.71,7.554,6.675,6.455,7.885,7.52,6.438,7.128,7.525,6.174,6.442,6.993,7.82,6.843,6.278,6.848,7.184,6.942,7.213,6.939,7.739,6.336,7.311,7.715,6.973,6.12,6.793,6.203,6.173,7.366,6.563,6.765,6.738,7.75,7.488,6.479,6.602,7.589,6.393,6.074,7.458,6.012,7.053,7.426,7.87,7.081,7.136,7.816,7.229,6.584,38.8,9.21
2024-07-27 22:22:17,6.86,6.01,6.851,7.2,7.83,7.644,7.21,6.234,7.927,7.677,6.72,7.435,6.154,6.302,7.031,7.592,6.743,7.5,7.523,7.213,6.52,7.429,6.711,7.59,6.524,6.978,6.206,7.326,6.254,6.214,6.048,7.695,6.739,7.58,7.779,6.351,6.257,6.694,7.051,7.46,7.527,7.784,6.284,7.122,7.053,6.68,6.823,7.015,6.367,6.116,6.898,6.849,7.801,7.533,6.866,7.892,36.8,6.96
2024-07-27 22:22:22,7.469,7.05,6.624,6.976,7.331,7.652,7.736,7.247,7.196,6.391,6.177,6.645,7.357,6.661,6.887,6.105,6.524,6.138,7.484,7.388,6.259,6.642,6.593,6.886,6.285,7.224,6.004,6.202,7.341,7.199,7.66,6.255,6.852,7.8,7.492,7.304,6.085,6.479,7.245,7.218,7.586,7.658,7.729,6.112,6.184,7.206,6.567,7.519,7.324,6.778,6.685,6.217,7.876,6.128,6.603,7.293,39.1,6.71
2024-07-27 22:22:27,7.359,7.208,6.518,6.117,6.838,7.125,7.19,7.782,7.239,6.644,7.624,6.405,7.375,6.005,7.521,7.487,7.224,6.981,7.471,6.84,6.479,7.602,6.161,6.173,6.929,7.194,6.245,6.017,7.452,6.02,7.643,7.807,6.448,7.223,6.888,7.038,6.405,7.838,7.854,7.715,7.509,6.933,7.557,7.932,6.648,7.745,6.276,6.39,7.869,6.255,6.308,6.596,7.472,7.691,7.783,6.265,36.7,8.83
2024-07-27 22:22:32,6.373,7.446,6.214,6.032,7.856,7.339,7.821,7.092,7.9,7.72,7.682,6.511,6.366,7.223,6.439,6.144,6.04,6.202,6.323,6.593,7.729,7.963,7.495,6.963,6.515,6.91,7.889,6.647,7.021,6.578,7.768,6.465,6.249,7.811,7.81,6.749,6.231,6.121,7.924,6.863,6.627,7.597,7.217,6.523,6.413,7.52,7.25,6.725,7.078,6.493,6.899,7.745,6.596,6.906,7.706,7.455,39.1,5.21
2024-07-27 22:22:37,7.535,7.424,7.442,6.52,7.031,6.324,7.534,6.062,6.952,7.5,7.739,6.957,6.172,7.489,6.102,7.895,6.725,6.365,7.754,6.626,6.835,6.384,6.901,7.06,7.397,7.869,6.382,6.915,7.826,6.017,6.348,7.422,7.275,6.311,6.858,7.459,6.343,7.634,6.737,6.735,6.644,7.407,7.183,7.691,7.641,6.199,6.58,6.761,7.301,7.216,7.044,6.354,7.297,7.159,6.503,7.45,36.4,7.6
2024-07-27 22:22:42,7.762,6.24,6.513,6.108,6.272,6.178,7.466,6.124,7.43,7.161,6.68,7.291,7.278,6.72,7.556,6.988,7.298,6.925,6.201,7.181,6.93,7.849,6.538,7.902,7.808,7.009,6.147,6.769,6.677,6.985,6.055,6.258,7.397,7.68,7.249,6.757,7.028,6.592,7.697,7.346,7.415,7.045,6.92,7.548,6.103,7.249,7.064,6.179,7.466,7.633,7.99,6.529,6.772,6.83,6.147,7.025,37.9,9.58
2024-07-27 22:22:47,6.585,7.727,7.265,6.491,7.62,7.378,6.205,6.363,6.366,7.766,7.194,7.576,7.443,7.732,6.724,7.568,7.426,6.402,6.137,6.712,6.384,6.599,6.638,6.452,7.273,6.137,7.147,7.744,6.252,7.082,6.615,7.611,6.564,7.097,6.236,6.017,7.093,7.976,7.327,6.274,7.217,7.093,7.05,6.698,6.226,6.267,7.207,6.397,6.436,7.669,7.733,7.714,6.068,6.012,6.423,7.946,37.2,8.78
2024-07-27 22:22:52,7.128,7.525,7.152,7.902,7.501,6.415,7.282,6.415,7.838,7.628,7.648,7.655,7.122,6.441,7.383,7.372,6.292,7.005,6.205,7.528,7.721,6.738,6.144,6.546,7.226,7.448,6.118,6.343,7.032,7.573,6.724,7.403,7.667,7.275,7.21,6.561,6.149,7.457,7.732,6.343,6.402,6.718,6.841,7.153,6.276,7.21,6.504,7.918,7.242,6.626,7.072,7.327,6.186,6.952,7.904,6.365,38.9,8.27
2024-07-27 22:22:57,6.959,6.712,7.071,6.038,7.941,6.098,7.886,7.377,7.011,6.178,7.962,6.821,6.629,6.517,6.216,6.83,7.8,6.16,6.982,6.834,7.331,6.536,7.77,6.744,7.491,6.644,7.822,6.866,7.178,6.004,6.732,6.062,7.78,7.717,6.049,7.785,7.884,6.292,7.035,7.669,7.951,6.931,6.615,7.513,7.784,6.072,7.015,7.891,6.824,6.686,7.487,6.896,7.436,6.824,7.22,7.703,36.2,5.96
2024-07-27 22:23:02,6.23,7.011,7.501,6.472,6.469,6.52,6.17,6.918,6.171,6.289,6.488,6.072,7.752,6.376,6.642,7.739,7.463,6.594,6.0,6.22,7.415,7.723,6.404,7.846,7.883,7.233,6.63,7.901,7.181,7.275,7.4,7.265,6.847,7.617,7.926,6.869,6.415,6.963,7.764,6.657,7.695,6.788,7.445,6.328,7.787,6.743,6.171,7.52,7.243,7.033,7.351,6.392,6.852,7.376,6.208,7.123,38.6,6.05
2024-07-27 22:23:07,7.303,6.284,7.827,7.573,7.893,7.862,6.957,6.642,7.875,6.92,6.554,7.458,7.081,7.48,6.06,6.098,7.158,6.772,7.857,6.846,6.794,6.913,7.911,6.497,6.185,7.719,6.788,7.767,6.676,6.694,7.001,7.639,6.639,7.196,7.933,6.615,6.5,7.411,6.379,6.298,6.961,7.094,7.932,6.032,6.037,7.219,6.817,7.182,6.198,7.45,7.884,7.674,7.122,7.962,7.223,6.694,38.6,5.26
2024-07-27 22:23:12,7.756,7.689,7.63,7.03,6.151,6.841,6.678,7.953,7.896,7.575,7.589,6.886,6.102,7.766,7.621,7.539,7.759,6.566,6.635,6.298,7.497,6.318,7.754,6.477,7.968,7.633,6.038,7.495,7.849,7.85,6.34,7.314,7.501,7.559,7.021,7.834,7.813,6.242,6.831,6.178,7.568,6.888,7.393,6.575,6.05,7.262,7.546,7.376,7.957,7.496,6.789,7.003,7.155,6.397,6.992,6.439,37.5,9.56
2024-07-27 22:23:17,7.222,7.94,7.98,6.019,6.074,6.6,7.379,7.189,7.795,8.0,7.868,6.876,7.261,7.863,6.37,7.882,7.858,7.117,7.671,6.937,6.979,6.536,7.167,7.058,6.85,7.763,7.334,6.064,6.482,6.136,6.252,7.072,6.486,7.88,7.508,7.502,6.513,7.249,6.479,7.921,7.545,7.902,7.278,6.022,6.616,6.98,6.066,6.048,6.266,6.966,7.335,6.228,7.293,6.272,7.368,6.857,37.8,8.15
2024-07-27 22:23:22,7.4,7.74,7.945,6.1,7.083,6.98,6.04,7.626,6.959,7.265,7.0,7.908,6.239,7.07,6.466,6.462,7.985,6.728,7.367,6.16,6.466,6.413,6.227,7.593,6.531,7.032,7.855,7.951,6.201,7.44,6.054,7.326,7.738,6.941,7.455,6.761,7.717,6.333,6.93,7.649,7.872,6.374,7.92,6.642,7.382,6.969,6.772,7.527,7.712,6.333,6.37,7.947,7.878,6.707,6.08,7.284,39.5,5.57
2024-07-27 22:23:27,7.522,7.642,6.313,7.59,7.901,6.644,7.391,6.569,7.087,7.215,7.323,6.057,7.901,7.765,6.929,6.977,6.31,7.305,6.37,6.894,7.275,6.617,7.127,6.233,7.644,7.235,6.357,6.444,7.015,6.867,7.732,7.99,7.867,6.757,7.716,6.862,7.522,7.065,7.49,6.368,7.152,7.603,7.325,7.176,7.216,7.704,7.629,6.457,6.848,7.582,6.507,7.054,7.348,7.719,7.639,6.818,39.1,6.1
2024-07-27 22:23:32,6.775,7.841,6.842,6.03,7.365,6.778,6.519,7.094,6.826,7.64,6.118,6.752,7.809,6.809,6.494,7.678,6.407,7.132,6.973,7.064,7.48,7.188,7.292,7.084,6.091,7.612,6.125,6.499,7.099,6.153,6.016,6.96,7.083,7.358,6.925,7.33,6.393,7.911,6.539,6.347,6.428,7.211,6.76,6.203,6.098,7.18,7.764,7.42,7.385,7.721,7.928,6.386,7.599,6.796,6.016,7.997,36.6,9.78
2024-07-27 22:23:37,7.548,6.928,6.961,6.163,7.406,6.823,7.282,6.906,7.9,6.309,7.761,7.181,6.849,7.446,6.392,6.38,6.703,7.106,6.193,7.34,6.516,7.074,7.176,6.707,6.082,7.628,6.486,6.118,7.98,7.465,7.983,6.3,6.2,7.197,6.345,6.657,7.788,7.741,6.838,7.577,7.094,6.028,6.175,6.304,6.691,6.949,6.517,6.121,7.922,7.646,6.219,6.457,7.379,6.466,6.717,7.705,37.4,6.96
2024-07-27 22:23:42,7.75,6.572,6.63,7.014,7.354,7.436,6.919,7.344,7.134,6.567,6.909,6.314,7.038,7.294,7.245,6.54,6.611,6.3,6.526,6.708,7.974,7.87,7.747,6.029,7.056,7.006,7.481,6.169,6.628,7.683,6.867,7.235,6.805,6.518,7.366,7.144,6.297,7.76,7.416,7.82,6.117,7.977,7.979,6.259,6.579,6.698,7.616,6.736,7.086,7.522,6.173,7.954,6.647,7.68,7.604,7.531,35.5,5.04
2024-07-27 22:23:48,7.425,6.823,6.123,7.445,7.325,7.449,6.009,7.345,6.946,7.854,7.125,6.889,6.083,7.543,7.167,6.097,7.137,7.735,6.799,7.268,7.874,6.149,7.672,7.599,7.197,7.897,6.025,6.905,6.513,7.161,7.787,6.44,7.605,6.289,7.078,6.601,6.64,6.193,6.816,6.173,7.987,6.091,7.786,7.954,7.433,7.31,6.165,6.632,7.903,7.552,6.719,7.896,6.131,6.701,7.654,7.231,36.9,9.22
2024-07-27 22:23:53,6.019,7.919,7.06,6.911,6.514,6.662,7.63,6.482,7.533,6.942,6.349,7.322,7.302,7.501,6.338,6.16,6.635,7.139,6.547,6.224,6.742,6.578,7.32,7.461,6.957,6.079,6.703,6.323,6.367,7.853,7.127,6.065,6.997,6.05,6.835,7.773,6.722,6.853,6.312,7.51,7.722,7.906,7.41,6.672,7.011,7.522,6.098,7.401,7.986,7.373,7.537,6.828,6.417,7.76,7.329,7.033,37.2,9.09
2024-07-27 22:23:58,7.866,7.961,6.556,7.26,6.311,7.016,7.078,6.415,7.721,6.566,6.692,7.253,6.812,7.751,6.203,6.206,7.376,7.753,6.768,6.391,7.635,6.363,7.481,7.231,7.703,6.581,6.983,6.107,7.503,7.549,6.813,6.595,6.292,7.89,7.908,6.129,6.014,6.168,7.181,6.815,7.562,7.845,7.231,6.304,6.07,6.038,7.325,7.065,7.503,7.919,6.485,7.561,7.677,7.33,6.788,7.619,37.3,9.99
2024-07-27 22:24:03,6.041,7.268,6.642,6.746,6.997,7.45,6.141,7.787,7.118,6.648,7.795,7.305,6.799,7.45,7.987,6.141,6.268,6.568,7.388,6.694,7.279,6.263,6.903,7.682,7.973,6.064,7.064,6.526,6.748,6.999,6.448,7.88,6.282,6.93,6.871,7.122,7.704,6.405,7.063,6.597,7.454,7.349,7.326,6.43,6.345,7.201,6.264,6.859,7.765,6.434,7.467,7.158,7.103,6.312,6.139,6.348,36.8,9.57
2024-07-27 22:24:08,7.945,6.544,7.234,7.267,7.707,7.794,7.086,6.82,7.594,6.409,6.922,7.043,6.613,6.478,6.606,7.625,6.445,7.582,6.743,7.476,7.1,7.248,7.687,7.255,7.804,7.839,6.819,7.423,6.145,7.622,6.425,6.56,7.538,7.324,7.161,6.366,7.021,6.891,7.429,6.851,7.865,6.609,6.644,6.487,6.168,6.443,7.71,6.688,7.9,6.027,6.302,6.956,6.545,6.451,6.192,6.65,37.9,6.04
2024-07-27 22:24:13,7.123,7.912,7.739,6.198,7.42,6.762,6.672,7.19,6.021,7.251,7.262,7.749,6.019,7.758,7.066,7.635,7.148,6.963,7.239,6.652,6.311,6.28,7.072,7.234,6.266,6.162,7.554,6.524,7.605,6.582,6.319,6.645,6.383,6.643,6.003,7.751,7.061,6.687,7.355,6.776,7.429,7.98,7.522,7.276,6.943,6.575,7.666,7.761,7.926,6.619,7.524,7.332,6.605,7.651,7.99,6.871,37.0,6.79
2024-07-27 22:24:18,6.808,6.369,6.482,7.965,6.072,6.438,7.727,7.685,7.34,7.92,6.135,6.798,7.12,6.166,7.705,7.091,7.516,7.8,6.346,7.878,6.708,7.136,6.711,6.362,7.995,7.632,7.28,6.399,6.23,6.829,6.668,7.187,6.326,6.831,7.708,7.265,6.004,6.115,6.464,7.165,7.41,7.94,7.69,6.352,7.298,6.151,7.397,7.161,6.904,6.868,6.373,6.745,7.185,6.477,6.108,7.52,37.0,7.3
