DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-24 22:16:18,6.371,7.035,7.767,7.252,7.463,6.604,6.39,7.508,6.199,6.921,7.648,6.236,7.973,7.001,6.387,7.272,6.805,6.292,7.57,7.013,7.896,6.631,7.947,6.539,6.59,7.708,6.439,6.368,6.196,6.241,6.793,7.846,6.788,6.841,6.573,6.928,7.015,7.432,7.355,7.355,7.099,7.49,6.59,7.632,7.639,6.802,7.999,7.698,7.698,7.525,7.872,6.418,6.385,7.214,7.211,6.625,37.6,7.29
2024-07-24 22:16:23,7.329,7.374,6.811,6.507,6.831,6.762,6.639,7.948,7.98,7.332,6.543,7.913,6.747,6.852,7.53,7.505,6.064,6.94,7.314,7.011,7.412,6.191,6.095,7.31,7.29,7.893,7.955,7.581,6.133,7.713,6.381,7.731,7.991,7.179,7.191,7.861,7.515,6.612,7.765,7.045,6.349,7.066,7.354,6.026,6.393,6.83,7.177,6.154,7.278,7.337,6.513,7.464,7.099,7.923,7.471,6.681,35.4,9.23
2024-07-24 22:16:28,7.156,7.238,7.645,6.462,6.706,6.274,7.778,7.765,6.691,6.303,7.736,7.614,7.737,7.16,6.663,7.637,7.368,6.05,6.327,7.476,6.48,7.704,6.632,7.677,7.205,6.377,7.9,6.637,7.564,6.889,7.28,6.369,6.28,6.054,7.65,6.999,6.632,7.755,7.51,6.561,6.1,6.602,7.982,6.572,6.552,6.851,7.655,6.898,7.748,7.854,6.985,7.069,6.651,7.421,7.282,7.7,38.3,5.96
2024-07-24 22:16:33,6.566,7.007,7.749,6.549,7.317,6.549,6.367,6.419,6.062,7.845,6.371,6.936,7.015,7.694,6.988,6.446,6.618,7.171,6.075,7.966,6.11,6.118,6.253,6.39,7.684,7.535,7.946,6.531,6.435,7.735,7.335,6.622,6.013,6.564,6.258,7.213,6.718,7.371,7.429,6.084,6.425,7.912,7.998,6.399,7.778,6.302,7.91,6.106,6.851,7.31,6.921,6.486,7.96,7.796,7.445,7.499,36.6,7.03
2024-07-24 22:16:38,7.816,7.076,7.366,6.279,7.776,6.002,7.996,7.791,7.581,7.378,7.571,7.188,6.116,7.953,6.294,7.103,7.432,7.44,7.19,6.718,6.047,6.842,7.487,6.381,6.471,7.268,6.5,7.561,6.523,7.469,6.597,6.081,6.619,7.615,6.024,6.172,7.087,7.328,6.879,7.338,6.668,6.321,6.598,6.488,7.843,6.749,7.688,7.329,6.581,6.494,7.668,7.094,6.081,6.649,6.52,7.805,35.4,5.46
2024-07-24 22:16:43,7.339,7.784,6.145,7.84,6.358,7.292,7.609,6.857,6.31,6.749,7.894,7.219,6.253,7.357,6.048,7.794,6.49,6.025,7.391,6.86,6.793,7.938,6.655,7.768,6.611,7.29,6.342,7.943,6.137,7.604,7.724,6.596,6.323,7.109,7.709,6.986,6.795,7.226,6.435,7.733,6.462,7.133,7.286,6.222,7.242,6.247,6.062,7.688,7.292,7.696,7.051,6.517,7.33,6.303,7.797,7.174,38.6,6.48
2024-07-24 22:16:48,6.747,6.705,6.443,7.479,7.237,7.078,7.116,6.364,7.056,6.489,6.693,6.723,6.51,7.392,7.069,6.438,6.543,7.614,6.763,6.542,7.025,7.221,6.865,7.718,7.653,7.085,6.525,6.748,7.678,7.256,6.034,7.174,6.879,7.665,7.445,7.218,7.909,6.852,6.879,7.967,6.823,6.29,7.124,6.6,7.236,6.022,7.398,6.918,6.633,6.01,6.974,6.403,6.674,6.591,6.368,7.714,35.6,7.19
2024-07-24 22:16:53,6.872,7.689,6.313,7.071,6.364,7.84,7.946,6.69,7.489,7.847,6.462,7.48,7.94,6.456,6.751,6.046,6.831,7.657,7.174,6.872,6.536,7.349,7.252,6.482,6.088,7.126,6.267,6.937,7.796,6.423,6.56,6.808,6.42,7.408,6.782,6.814,6.721,6.573,7.126,6.889,7.055,7.17,7.594,7.447,7.013,7.195,6.806,7.395,6.737,7.002,7.582,7.593,7.383,7.896,7.341,7.307,38.6,5.8
2024-07-24 22:16:58,7.246,7.535,7.054,6.871,7.291,6.014,7.591,6.19,7.36,7.845,6.517,6.464,7.09,6.027,6.393,7.214,6.9,6.364,6.653,7.816,7.901,7.173,7.657,7.362,7.924,6.189,7.343,7.993,6.146,7.489,6.169,6.365,7.73,6.21,6.368,7.533,6.449,6.824,6.711,7.346,6.379,7.059,6.995,6.875,7.424,6.96,6.204,7.465,7.805,6.872,6.465,7.732,7.728,6.737,6.426,6.449,37.1,8.86
2024-07-24 22:17:03,7.174,6.467,6.503,6.745,6.062,6.152,7.789,6.523,6.301,6.066,6.294,6.275,6.627,6.652,7.762,6.797,7.579,6.359,7.614,7.209,6.878,7.969,6.582,6.375,6.728,6.678,7.889,7.198,6.004,6.49,7.814,7.723,6.154,6.73,7.763,7.877,6.102,7.713,6.588,6.556,6.73,6.316,7.215,6.781,7.995,6.74,7.242,6.785,6.836,7.675,7.057,6.889,6.115,6.957,6.843,6.06,36.3,5.37
2024-07-24 22:17:08,6.758,7.957,7.849,7.289,7.994,6.386,7.528,7.945,7.586,7.407,6.116,7.001,6.746,6.354,6.979,6.524,7.811,7.691,6.77,7.568,7.566,7.027,7.138,7.995,7.304,7.873,7.071,7.87,7.286,6.645,7.172,7.999,7.41,7.365,6.376,6.953,6.454,7.285,7.753,6.02,7.484,7.877,6.675,7.472,6.639,7.936,7.582,7.411,7.789,7.367,6.888,6.208,7.817,6.539,6.225,6.018,39.3,8.88
2024-07-24 22:17:13,7.628,7.46,7.861,6.233,7.462,6.43,7.339,6.09,6.585,7.22,7.581,7.817,7.352,7.324,7.362,7.768,7.633,7.239,6.677,7.85,7.195,6.799,6.124,6.394,7.829,6.785,6.106,7.807,6.458,6.116,7.709,7.683,6.475,7.553,6.993,7.613,6.008,7.826,7.263,6.098,6.028,7.515,6.175,6.1,7.237,7.198,7.007,6.56,6.165,6.29,6.386,6.857,6.818,6.59,6.989,6.558,39.2,5.04
2024-07-24 22:17:18,6.794,7.056,6.485,6.051,7.769,7.304,6.682,6.117,7.315,7.87,7.003,6.257,6.022,6.467,7.801,7.159,6.922,6.482,6.5,7.347,6.648,7.435,6.695,7.435,6.545,6.95,6.691,6.148,7.738,6.62,6.549,7.577,6.371,6.69,6.167,7.116,6.474,6.205,7.43,7.29,6.153,7.571,6.878,7.051,7.802,6.593,6.072,6.522,6.72,7.027,6.232,7.979,6.561,7.062,6.207,7.981,38.9,7.88
2024-07-24 22:17:23,7.013,6.345,7.928,7.575,6.91,6.544,7.028,6.935,7.678,7.883,7.412,7.515,7.136,7.498,6.043,6.005,6.249,6.59,6.251,7.305,6.514,6.663,7.902,7.847,7.306,7.689,6.936,7.395,7.17,7.402,7.486,7.777,6.434,7.642,7.129,6.548,7.823,6.172,7.334,7.565,6.155,7.348,6.711,6.526,6.273,6.467,6.955,6.838,6.259,6.913,7.954,7.463,6.8,6.344,7.035,6.039,38.4,7.68
2024-07-24 22:17:28,7.636,7.856,7.646,6.944,7.649,7.634,7.236,7.439,7.026,6.766,6.461,7.968,7.924,7.428,7.928,7.184,6.488,6.832,7.055,6.484,7.124,6.482,6.173,6.02,7.131,6.546,6.225,6.873,7.206,7.258,6.061,7.764,6.125,6.349,7.625,7.325,7.774,6.237,7.947,7.305,6.349,7.861,6.599,6.763,6.174,6.93,6.817,7.79,6.457,6.181,7.653,6.059,7.456,7.758,7.063,7.656,39.0,9.62
2024-07-24 22:17:33,7.926,6.851,6.586,6.463,7.929,7.084,7.489,6.218,7.635,6.273,7.203,6.291,7.819,7.346,7.323,6.442,7.314,6.879,7.803,7.714,7.788,7.229,6.036,6.748,7.576,6.187,7.768,7.665,6.771,7.6,6.644,7.81,6.154,6.14,7.189,7.478,6.436,6.943,6.715,6.655,7.372,7.435,6.415,7.066,7.456,6.037,6.431,7.825,6.322,6.706,7.245,6.034,6.794,7.285,6.065,7.838,35.3,6.52
2024-07-24 22:17:38,6.74,6.286,7.303,6.182,6.375,7.548,6.546,7.832,6.916,6.478,6.255,6.08,6.922,7.471,6.707,7.756,6.156,7.53,7.487,7.393,6.146,6.256,6.758,6.364,6.974,7.737,6.342,7.967,6.604,6.946,7.808,7.248,7.539,6.345,6.308,6.651,7.015,6.666,6.755,6.341,6.16,7.912,7.982,7.907,7.874,7.099,6.374,7.829,6.77,6.313,6.726,7.963,6.59,6.435,6.344,6.372,36.9,8.65
2024-07-24 22:17:43,7.613,6.348,6.209,7.323,6.075,7.054,6.212,7.191,6.65,7.957,7.503,7.829,7.199,7.978,6.086,6.928,6.373,7.521,7.476,7.747,6.972,6.803,6.204,7.609,7.131,7.518,7.743,7.848,7.701,7.921,7.877,7.833,7.666,6.954,6.169,7.568,6.608,7.202,7.941,7.135,7.577,7.425,7.181,6.873,7.072,6.481,6.966,7.996,7.191,6.518,6.742,7.138,6.735,7.644,6.522,7.112,35.8,5.78
2024-07-24 22:17:48,6.891,6.264,6.771,6.52,6.402,7.724,6.504,6.614,7.12,6.594,7.948,7.496,6.608,7.384,6.944,7.227,7.432,7.281,7.73,6.608,7.616,7.236,7.744,7.488,6.529,7.813,7.039,6.621,6.597,6.024,7.523,7.811,7.784,6.024,7.875,6.433,7.005,7.82,6.285,7.949,6.272,6.383,7.778,6.493,7.323,6.815,6.4,7.705,7.806,6.541,6.102,6.349,6.694,6.383,7.541,6.222,39.1,5.01
2024-07-24 22:17:53,7.545,6.548,7.713,7.077,6.688,7.962,7.783,7.516,7.35,6.666,7.695,6.668,6.375,7.049,6.771,7.383,7.724,7.736,7.548,6.879,6.693,6.937,6.642,7.553,6.943,6.904,7.551,7.578,6.405,6.148,6.471,7.182,7.459,7.473,6.687,6.554,7.247,6.454,6.602,7.231,6.495,6.598,6.243,7.34,7.519,7.641,7.956,6.046,6.21,6.01,7.589,6.008,6.301,6.606,6.629,7.202,39.9,8.47
2024-07-24 22:17:58,6.103,7.104,7.617,7.068,6.632,7.206,7.357,7.598,7.597,7.817,7.649,6.024,6.276,6.568,7.551,7.436,6.655,7.467,6.394,7.869,7.318,7.667,7.935,7.842,7.959,7.501,6.827,7.542,7.634,7.426,6.1,7.208,6.488,7.534,6.656,6.852,6.424,6.467,7.944,6.169,6.395,6.951,6.594,7.837,7.977,6.997,6.43,7.985,7.976,7.012,6.709,6.211,6.731,6.155,7.993,7.116,39.3,7.24
2024-07-24 22:18:03,7.047,7.751,7.861,7.478,7.879,6.279,6.098,6.573,6.821,7.167,7.949,6.178,6.067,6.429,7.34,7.308,7.366,7.75,6.156,7.545,7.21,6.224,7.583,7.942,7.316,6.83,6.564,7.095,6.537,6.438,6.698,7.513,7.642,7.847,6.117,7.673,6.029,6.306,7.84,6.642,6.186,6.759,6.782,6.563,6.116,7.438,7.457,6.997,6.088,6.836,7.416,6.566,7.603,7.63,7.777,6.559,36.0,7.3
2024-07-24 22:18:08,7.247,7.905,7.881,6.477,6.789,7.017,6.732,7.976,7.644,7.101,7.344,7.675,7.418,7.561,6.638,6.921,7.635,6.274,6.85,7.207,6.421,7.775,7.316,7.383,7.541,7.363,6.837,6.832,7.301,7.45,7.631,6.224,7.516,7.294,6.728,7.159,7.259,6.603,6.739,6.303,7.618,6.161,6.689,6.697,6.765,7.072,6.402,7.101,7.845,6.242,7.616,6.561,6.222,7.338,7.304,6.249,36.8,5.32
2024-07-24 22:18:13,7.935,6.461,7.278,7.068,7.322,7.737,7.942,6.796,7.562,7.943,7.411,7.577,7.894,6.985,6.408,6.369,6.24,6.129,6.811,7.969,6.53,7.406,7.486,6.12,6.663,7.89,7.562,7.257,7.338,6.21,6.48,7.864,7.077,7.46,7.931,6.196,6.732,6.894,6.047,6.814,6.612,7.768,7.87,6.741,6.248,6.953,6.904,7.267,6.253,7.388,7.643,6.197,7.748,6.256,6.802,6.872,36.5,6.87
2024-07-24 22:18:18,7.163,6.713,6.658,7.855,6.493,6.705,6.709,6.324,7.429,6.082,6.599,6.308,7.289,7.553,7.642,7.899,7.736,6.891,6.932,7.409,7.759,6.468,7.026,6.74,7.772,7.807,7.82,7.883,6.336,7.408,7.546,6.282,7.58,6.954,7.769,7.436,7.92,7.581,7.44,6.61,7.567,6.847,7.511,7.666,7.574,6.933,6.193,7.377,7.387,7.413,7.371,6.513,7.227,6.438,7.968,6.54,38.6,5.11
2024-07-24 22:18:23,6.994,6.003,7.273,7.342,7.725,7.766,6.828,6.673,6.341,6.201,7.042,6.359,6.615,6.558,6.046,7.614,6.859,7.324,7.566,6.902,7.075,7.223,7.442,6.963,7.258,7.463,7.417,7.555,6.24,6.902,7.457,6.289,6.073,6.972,6.487,7.714,7.268,7.776,6.317,7.588,7.717,6.855,7.743,6.111,7.088,6.14,6.863,6.96,7.711,6.102,6.15,6.351,6.497,6.982,7.829,7.307,39.8,5.01
2024-07-24 22:18:28,7.75,6.056,6.036,7.027,7.019,7.415,6.3,7.565,7.433,7.36,7.254,6.151,6.12,7.285,6.098,7.153,6.385,7.127,6.387,6.149,6.021,6.094,7.689,7.217,6.096,7.001,7.129,6.916,6.121,6.594,6.581,7.239,7.037,6.011,7.471,6.708,6.137,6.988,7.792,7.785,7.093,7.313,7.341,6.875,6.409,6.779,6.981,6.346,6.551,6.108,6.745,7.668,6.29,6.25,7.308,7.3,35.2,7.22
2024-07-24 22:18:33,7.567,7.756,7.08,6.08,6.52,6.964,6.787,6.489,6.533,6.932,7.597,7.163,6.101,7.077,7.705,7.568,7.692,7.08,6.56,7.006,7.343,7.118,7.75,6.503,7.88,7.451,6.861,6.367,6.739,6.748,6.475,7.403,7.943,6.859,6.439,7.439,7.166,7.314,7.18,6.911,6.13,6.661,7.831,7.184,6.681,7.504,7.024,7.074,6.111,7.556,6.293,7.941,6.496,7.15,6.212,7.375,37.7,8.3
2024-07-24 22:18:38,6.729,7.14,6.879,7.392,6.036,7.448,6.99,7.588,7.165,6.705,6.013,7.685,7.872,6.928,6.462,6.928,7.555,7.909,6.052,6.161,7.844,6.008,7.038,7.458,7.098,6.858,6.852,6.533,7.378,7.668,6.843,7.847,6.92,6.936,6.988,6.87,7.634,7.386,7.572,6.524,6.513,6.501,6.81,7.805,6.995,6.8,7.573,6.857,6.052,6.761,6.889,7.947,7.334,7.892,6.267,6.753,38.8,5.82
2024-07-24 22:18:43,6.566,6.224,6.007,7.199,7.168,6.226,7.743,7.029,6.382,6.452,6.146,6.022,6.566,7.427,6.785,7.469,6.02,7.626,7.609,6.847,6.443,7.129,7.979,7.371,7.131,7.296,6.367,7.858,7.612,7.69,6.24,6.744,6.802,6.376,6.3,7.749,6.249,7.334,7.131,7.347,7.513,6.718,6.429,6.216,7.191,7.96,6.152,7.231,6.915,6.466,7.343,7.485,6.057,6.313,6.071,7.517,37.9,6.73
2024-07-24 22:18:48,6.535,6.175,6.781,7.288,6.531,7.645,7.031,6.967,6.54,7.64,7.03,7.242,7.39,6.198,6.23,7.976,7.416,7.133,7.066,7.972,7.08,7.609,6.954,7.085,7.567,7.461,6.708,6.885,6.876,7.718,7.944,7.433,7.646,7.842,7.19,6.657,6.864,7.165,7.213,7.442,7.143,7.905,7.629,7.448,6.035,7.004,6.25,6.167,6.632,6.306,7.676,7.006,6.034,7.128,7.104,7.472,39.4,5.41
2024-07-24 22:18:53,6.226,6.071,6.31,7.498,6.399,6.309,7.52,6.66,6.748,7.776,6.311,7.571,6.143,6.97,6.423,7.434,6.084,6.621,6.511,7.42,7.877,6.905,6.863,6.435,6.157,6.26,7.81,6.94,7.173,7.761,7.973,6.644,6.637,7.624,6.802,6.038,6.358,6.805,6.571,6.886,6.438,7.49,6.319,7.561,7.731,6.206,6.967,7.831,7.093,6.384,6.023,6.959,7.412,6.467,6.83,6.687,39.9,8.87
2024-07-24 22:18:58,6.074,6.001,7.531,7.461,6.022,7.819,6.357,7.455,6.639,6.013,6.422,7.497,7.577,6.558,7.026,6.704,7.009,7.306,6.519,6.361,7.927,7.189,7.661,6.974,6.568,6.702,7.771,7.742,7.682,7.618,6.312,7.212,7.842,7.519,6.135,7.125,6.881,7.223,7.09,7.93,7.887,7.071,6.502,6.473,7.384,7.055,6.164,6.821,7.825,7.732,6.444,7.16,7.551,6.607,7.96,7.311,36.7,5.97
2024-07-24 22:19:03,7.598,6.436,7.166,6.119,6.115,6.998,7.473,6.451,7.592,7.228,7.848,6.727,7.916,6.984,7.293,7.39,7.947,6.649,7.232,6.659,7.844,7.41,6.21,6.801,6.536,6.117,6.6,7.645,6.926,7.1,6.093,6.349,6.555,7.227,7.476,6.104,6.916,6.904,6.203,6.72,6.289,7.54,6.065,7.411,7.058,6.286,7.796,7.372,6.903,7.486,6.271,6.184,7.171,7.241,6.312,7.937,37.4,8.79
2024-07-24 22:19:08,7.999,7.506,7.967,6.976,7.85,7.057,6.095,6.739,6.242,6.465,6.384,6.054,7.775,7.313,6.625,6.575,6.454,7.121,7.134,7.522,7.089,6.436,6.911,7.175,6.764,7.84,6.251,7.043,7.705,7.823,7.312,6.586,7.699,7.771,7.052,6.534,7.72,6.659,6.839,7.232,7.102,7.116,6.922,7.14,7.072,7.529,6.869,7.808,7.445,7.908,6.988,6.563,7.861,6.888,7.29,6.776,39.1,7.48
2024-07-24 22:19:13,7.519,7.652,7.036,6.778,7.402,7.649,7.648,6.586,7.695,6.636,6.358,6.852,6.136,6.186,6.638,7.236,6.308,7.59,7.212,7.016,7.422,7.089,6.453,6.919,7.772,6.6,6.789,6.215,6.009,7.847,6.808,7.367,6.442,6.318,7.296,7.687,7.113,6.092,7.843,7.916,7.064,7.465,6.096,7.955,6.129,7.832,6.111,7.94,7.021,6.195,7.271,6.216,6.026,6.814,7.157,7.163,36.4,7.47
2024-07-24 22:19:18,7.157,6.56,7.853,7.487,6.151,7.422,7.386,6.224,7.974,7.908,7.15,7.439,7.028,7.62,7.642,7.288,6.12,6.155,7.877,6.497,7.788,7.676,7.946,7.571,7.231,6.983,6.732,7.566,7.434,7.063,6.448,6.344,7.808,6.549,6.251,6.729,6.223,7.17,7.799,6.011,6.842,6.708,6.915,7.269,6.757,6.731,7.549,6.089,6.929,6.618,7.13,7.111,7.718,7.423,7.821,7.744,39.5,9.48
2024-07-24 22:19:23,7.934,6.801,6.128,7.337,6.983,7.276,6.913,6.746,6.736,6.659,6.797,6.3,7.409,6.789,7.696,7.788,6.163,6.197,6.194,6.644,7.655,7.722,6.683,7.011,7.445,6.025,7.502,6.207,7.777,6.42,7.253,7.38,7.889,6.01,6.304,7.765,7.152,6.816,7.636,6.677,6.828,6.468,6.973,7.967,7.786,6.618,6.764,7.557,6.621,6.01,6.344,6.978,7.3,6.252,7.088,7.642,36.3,5.8
2024-07-24 22:19:28,7.759,7.968,7.596,7.384,7.168,6.175,6.333,6.107,7.021,6.237,7.317,6.82,6.596,6.503,7.615,6.398,6.871,6.53,7.016,7.191,7.26,7.167,7.214,6.972,7.934,6.532,6.268,6.93,6.313,7.476,6.502,6.369,7.438,6.739,6.145,7.342,7.085,6.369,7.351,6.832,7.214,6.375,6.765,7.007,7.329,6.494,6.984,7.737,7.641,6.482,7.607,7.274,7.858,7.498,6.046,7.676,35.9,8.99
2024-07-24 22:19:33,6.516,6.405,7.998,7.422,6.28,7.968,7.747,7.062,6.054,6.663,7.86,6.186,6.228,7.689,6.963,7.217,7.248,7.321,6.501,6.238,7.378,6.187,7.396,6.806,7.283,7.374,7.145,6.709,6.634,6.667,7.089,7.708,7.453,6.775,6.495,6.97,7.629,6.685,6.804,6.95,7.42,6.256,7.901,7.64,6.976,7.707,6.304,6.378,6.936,7.494,6.578,7.132,7.866,6.719,7.212,7.061,39.9,5.4
2024-07-24 22:19:38,7.465,6.829,6.772,6.557,7.81,7.582,7.673,7.834,7.388,6.868,7.299,7.447,6.534,6.178,6.065,7.344,6.572,7.331,6.536,7.593,6.86,6.341,6.221,7.996,7.1,6.851,7.568,6.272,6.836,7.355,7.986,7.57,7.905,6.76,7.565,7.92,7.704,6.608,7.882,7.55,7.716,6.285,7.392,6.133,7.437,6.328,7.631,7.3,7.817,6.865,6.759,7.009,7.391,6.925,7.818,7.859,35.7,5.75
2024-07-24 22:19:43,7.158,7.878,6.602,6.711,6.948,7.339,7.617,7.532,7.843,6.3,7.668,6.624,7.108,6.817,6.228,7.894,6.928,6.842,6.443,6.247,6.892,6.847,6.46,6.519,7.565,7.45,7.615,7.544,7.414,7.902,7.641,6.413,6.823,7.978,7.176,6.862,7.296,7.911,7.694,7.81,7.38,7.292,7.812,6.885,7.224,7.537,6.231,7.518,6.833,6.842,7.655,7.045,7.805,7.406,6.031,6.579,38.5,7.08
2024-07-24 22:19:48,6.078,6.492,7.37,7.75,7.478,6.318,7.277,6.78,7.528,7.417,7.707,7.106,6.147,7.951,6.602,6.057,6.645,7.943,7.359,6.918,7.976,7.699,6.7,6.43,7.362,7.145,6.261,7.236,6.919,7.501,7.339,6.963,7.487,6.896,7.657,6.606,6.866,6.214,7.893,6.054,7.437,6.819,6.634,6.347,7.752,7.089,7.015,6.623,7.292,7.243,7.252,6.137,7.774,6.562,6.019,7.752,38.6,8.71
2024-07-24 22:19:53,7.805,7.357,7.74,6.452,7.617,6.11,6.671,7.736,6.71,6.406,6.799,6.508,6.97,7.826,7.812,6.145,6.902,6.057,7.258,6.925,6.102,7.873,6.384,6.659,7.712,7.502,7.036,7.402,7.312,6.6,6.777,7.698,7.764,6.768,6.04,7.66,6.203,7.432,6.044,7.141,7.413,6.742,6.927,7.228,7.647,7.194,7.348,7.837,7.707,7.893,7.606,6.288,6.216,6.113,6.556,6.892,35.2,6.16
2024-07-24 22:19:58,6.997,7.506,7.969,6.004,7.779,7.929,7.453,7.047,7.45,6.372,6.575,6.185,7.827,7.223,6.804,7.337,6.224,7.504,6.373,7.899,6.021,6.102,6.2,7.417,7.222,7.862,7.73,7.854,6.592,6.632,7.106,6.856,7.2,6.599,7.432,6.653,7.728,6.468,7.738,7.81,7.587,6.09,7.497,7.859,6.356,7.728,6.179,6.946,6.049,6.965,6.601,6.171,7.563,6.816,7.821,6.757,36.1,7.04
2024-07-24 22:20:03,7.947,6.36,7.162,7.291,7.444,6.748,6.974,6.493,7.231,7.585,7.661,6.017,7.589,7.86,6.976,7.762,7.328,6.039,6.359,7.882,6.366,7.286,7.819,7.613,7.271,7.662,7.2,7.227,7.493,7.56,7.659,7.119,7.91,6.822,7.029,7.234,6.687,7.474,6.439,7.526,7.299,7.077,6.128,6.554,7.572,7.039,7.679,6.783,6.093,7.107,6.937,6.764,7.061,6.59,6.123,7.645,35.3,9.31
2024-07-24 22:20:08,6.88,6.487,7.217,7.654,6.96,6.106,7.685,7.884,7.118,7.923,7.253,6.156,7.636,6.704,6.703,7.656,7.211,6.114,6.042,6.17,6.219,6.062,7.266,6.629,6.36,6.914,6.755,7.192,7.407,6.46,6.596,7.253,6.792,7.52,6.154,6.581,6.875,7.796,6.12,7.982,6.672,7.58,6.046,7.251,6.581,6.039,6.855,6.566,6.554,6.639,7.843,7.47,7.659,6.426,6.936,6.093,35.2,9.23
2024-07-24 22:20:13,7.973,6.174,7.805,6.632,7.08,7.063,6.103,6.759,7.202,6.691,7.755,6.029,7.112,7.192,7.333,6.379,7.184,7.421,7.548,6.873,6.103,6.29,6.511,7.012,6.727,6.609,7.667,7.793,6.977,6.818,7.226,7.086,7.568,7.319,7.187,6.642,7.559,6.889,7.677,6.68,6.427,7.649,6.725,7.249,7.987,7.062,7.867,7.099,6.224,6.054,7.561,7.796,7.002,7.997,7.821,7.404,36.1,5.13
2024-07-24 22:20:18,6.489,6.936,6.531,6.729,6.329,6.008,7.492,6.982,6.362,7.617,6.897,7.596,6.573,7.598,6.166,7.955,7.072,7.891,6.808,7.954,6.242,7.46,7.149,7.417,6.758,6.683,7.357,7.988,6.756,7.912,7.631,7.444,7.981,7.634,7.317,6.749,7.798,7.467,7.054,7.362,7.704,7.766,7.198,7.591,7.128,7.549,6.757,7.341,6.587,7.48,6.741,7.18,7.821,7.638,6.811,6.049,36.4,7.53
2024-07-24 22:20:23,6.24,7.08,6.329,7.59,6.404,7.665,6.062,6.314,7.649,6.238,7.554,6.82,6.416,7.435,7.718,7.216,6.883,6.201,7.379,6.919,6.85,7.88,7.98,6.151,7.155,6.796,7.944,6.228,7.567,6.176,7.821,6.901,7.906,6.457,7.499,6.03,6.158,7.791,7.283,6.473,6.978,7.552,7.137,7.462,7.013,7.435,7.039,7.39,7.364,6.452,7.823,7.292,7.671,6.142,6.421,7.687,39.6,8.11
2024-07-24 22:20:28,7.327,6.973,6.781,6.146,7.519,7.429,7.42,7.991,6.908,7.308,6.764,6.895,6.798,7.558,7.385,7.675,6.088,7.13,7.302,6.875,7.55,7.878,7.505,7.733,6.071,7.174,6.662,7.125,6.43,6.471,7.658,6.229,6.328,6.571,7.657,7.648,7.061,6.597,6.728,6.343,7.565,7.729,6.724,6.814,7.253,6.038,6.062,7.504,6.056,7.553,7.895,7.779,7.874,7.026,7.141,6.956,35.4,7.63
2024-07-24 22:20:33,7.985,6.651,6.111,7.543,7.138,6.261,6.571,6.484,7.551,7.023,7.375,7.376,6.778,7.948,6.037,6.693,7.229,7.124,7.639,6.571,6.012,7.244,6.176,6.191,7.312,7.721,6.718,6.399,7.275,7.71,6.475,6.554,7.391,7.237,6.576,7.615,6.346,6.455,6.13,6.021,7.489,6.51,6.376,7.845,7.6,6.882,7.761,6.173,7.02,7.251,6.12,7.767,7.161,6.07,7.204,7.871,39.2,7.78
2024-07-24 22:20:38,6.738,6.613,6.982,7.444,6.975,7.035,7.283,6.56,7.691,6.235,7.13,6.575,7.258,7.696,6.173,6.482,7.226,6.87,7.623,6.901,7.432,6.148,6.793,6.919,6.779,7.673,7.963,7.538,6.684,7.57,7.57,6.222,6.43,6.239,6.078,7.405,6.799,7.07,6.599,6.06,7.746,6.531,7.043,6.924,6.838,7.975,7.254,6.388,6.033,6.716,7.454,7.405,7.521,6.364,6.175,6.002,35.2,8.37
2024-07-24 22:20:43,6.51,6.946,6.178,7.433,6.88,6.174,6.643,6.182,7.686,6.304,6.671,7.529,6.597,7.464,6.087,7.216,6.596,7.371,7.724,7.268,6.788,7.341,6.493,6.64,6.125,7.673,7.404,6.378,7.445,6.089,7.458,6.464,7.548,6.637,6.922,7.151,6.974,6.853,7.684,7.101,6.569,7.884,6.603,7.912,7.643,7.552,6.855,6.897,7.893,7.341,6.762,7.942,6.565,7.727,6.427,7.795,38.9,6.42
2024-07-24 22:20:48,6.471,7.76,7.84,7.747,6.573,7.57,6.301,7.175,7.812,6.916,6.728,6.195,7.246,7.599,6.538,6.103,6.645,6.566,6.576,6.271,7.028,7.577,6.597,7.464,6.203,7.59,7.806,7.797,6.118,7.096,6.708,7.708,6.834,7.747,6.305,7.282,7.682,6.448,6.269,7.479,7.921,7.236,7.697,6.617,6.364,7.127,7.201,7.547,6.451,6.724,7.896,6.634,6.499,7.454,6.231,6.942,37.8,8.14
