DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-08-10 14:18:03,7.981,7.074,6.37,6.884,6.213,6.912,7.915,7.634,6.44,7.552,6.862,6.075,7.343,7.606,7.422,7.321,6.722,7.743,6.25,7.483,6.4,7.507,7.089,6.577,7.845,6.209,6.922,7.926,6.452,7.287,6.839,6.733,6.59,6.803,6.483,7.369,6.58,7.942,6.451,7.578,7.697,7.789,7.037,7.863,7.045,7.372,6.295,6.574,7.805,6.221,6.015,6.728,7.198,6.572,6.864,7.527,36.3,9.04
2024-08-10 14:18:08,7.422,6.068,6.552,7.295,7.836,6.321,7.719,7.65,6.056,6.507,7.376,7.479,7.923,7.497,7.018,6.264,6.555,7.006,6.402,6.781,6.185,6.445,6.897,6.541,7.965,6.875,7.971,6.748,7.045,6.817,6.685,6.179,7.275,6.164,7.543,6.283,6.994,6.195,6.479,7.473,6.199,7.763,6.747,7.424,7.863,6.603,6.221,7.989,6.333,7.777,7.279,6.397,7.63,7.514,6.651,6.931,38.4,9.34
2024-08-10 14:18:13,7.557,6.052,7.591,7.542,7.907,7.91,6.155,7.131,6.815,6.071,6.755,7.329,6.317,7.488,6.031,6.055,7.377,6.2,7.209,7.432,6.845,7.462,7.966,7.973,7.454,7.241,6.361,7.032,7.659,6.08,6.095,7.537,7.469,6.857,6.226,7.564,7.497,7.523,7.409,7.85,6.396,7.326,7.534,7.0,6.923,6.377,7.182,6.725,7.874,7.95,6.216,7.243,6.219,6.365,7.789,7.665,37.2,9.69
2024-08-10 14:18:18,6.487,7.1,7.909,7.519,6.36,6.067,6.233,7.366,6.274,7.825,6.143,6.496,6.323,6.256,6.893,6.529,6.594,7.98,6.153,7.827,7.033,7.307,6.11,6.906,6.152,7.761,7.118,6.828,7.266,7.71,6.3,7.331,6.934,6.384,6.33,7.503,7.664,7.171,7.707,7.509,6.006,6.958,6.344,7.535,7.661,6.964,7.534,7.762,7.632,7.559,6.087,6.966,7.257,7.998,6.858,7.882,36.3,7.13
2024-08-10 14:18:23,6.831,6.759,7.106,7.912,6.642,7.92,7.903,7.052,7.0,7.533,6.719,6.115,6.902,6.934,7.067,7.167,6.542,6.19,7.799,6.722,7.04,7.721,7.519,7.314,6.311,7.986,6.779,6.394,7.784,6.748,7.056,6.996,6.085,7.019,6.617,6.681,6.158,6.987,6.34,6.404,7.853,7.006,7.56,6.836,7.909,6.009,7.84,6.123,6.413,6.217,6.697,6.861,6.289,7.994,6.766,6.633,37.4,7.13
2024-08-10 14:18:28,7.734,7.014,7.21,7.897,6.568,7.26,6.919,6.869,7.04,6.434,6.797,6.374,7.636,6.794,7.805,7.642,6.768,7.322,7.508,6.594,7.464,7.136,7.725,6.18,6.818,7.233,7.33,7.074,6.923,7.498,6.257,6.89,7.73,7.697,6.283,7.611,6.33,7.398,7.105,7.546,7.835,6.603,7.648,7.962,7.866,7.046,7.901,7.97,7.398,7.102,6.85,6.249,7.832,6.103,7.931,6.168,36.9,8.93
2024-08-10 14:18:33,7.392,7.077,7.841,7.991,7.774,6.842,7.9,7.227,7.459,7.599,6.699,6.514,6.866,6.619,6.271,7.495,7.015,7.123,7.751,7.769,6.439,7.034,7.932,7.678,6.747,6.023,6.834,6.288,7.825,6.418,6.996,6.197,6.945,6.546,6.639,7.968,7.486,6.874,6.714,6.523,6.489,7.479,7.864,7.975,6.684,6.922,7.926,7.468,7.682,7.414,6.135,6.232,7.958,7.309,6.049,7.11,36.8,8.84
2024-08-10 14:18:38,6.95,6.44,6.333,6.15,6.867,6.422,6.61,6.313,7.352,6.573,6.946,7.887,6.837,6.41,6.798,7.23,7.857,6.171,6.977,7.249,6.61,6.468,6.867,7.589,6.959,6.495,7.437,6.901,6.531,7.682,7.636,6.319,7.144,6.128,6.418,7.552,6.826,7.879,7.607,7.696,7.264,7.536,7.943,7.094,6.712,7.791,6.582,7.854,6.628,6.372,7.155,6.235,7.952,6.029,6.406,7.18,39.7,8.42
2024-08-10 14:18:43,6.51,6.367,7.234,6.455,7.153,7.159,6.82,7.592,6.419,6.508,7.661,7.5,6.119,6.014,7.889,6.801,6.0,6.094,6.2,7.622,6.723,6.403,7.123,7.604,6.493,6.53,7.863,7.615,6.459,7.879,6.61,6.215,7.049,6.775,7.972,6.697,6.938,7.086,7.634,7.968,6.891,6.422,6.66,6.029,7.538,7.486,7.642,7.635,6.501,7.714,6.908,7.066,7.862,7.586,7.249,7.223,38.6,8.03
2024-08-10 14:18:48,7.247,6.198,7.881,6.216,7.866,7.131,7.191,6.24,7.761,6.903,7.814,7.149,6.084,7.853,6.733,6.951,7.371,7.431,7.138,7.845,7.024,6.694,7.279,7.358,7.96,6.245,6.085,7.905,6.481,6.3,7.377,6.812,7.614,6.448,6.69,6.902,7.538,7.929,7.98,7.079,7.991,7.795,7.023,6.473,6.2,7.046,7.757,7.216,7.169,6.899,7.657,7.808,7.103,6.024,6.228,7.206,36.9,8.89
2024-08-10 14:18:53,7.139,7.233,6.62,6.659,6.69,7.308,7.444,6.932,6.195,7.443,7.31,7.205,6.843,7.997,7.431,7.807,6.949,7.919,7.211,6.329,7.281,6.171,7.738,6.211,7.569,6.581,6.719,7.711,7.069,7.652,6.852,6.407,6.651,6.784,7.723,7.599,6.47,7.346,6.97,6.271,7.985,7.709,6.935,6.393,7.718,6.327,7.064,7.562,7.134,6.019,7.769,6.186,6.303,6.362,7.856,7.417,39.9,6.47
2024-08-10 14:18:58,6.885,6.196,7.705,7.755,7.714,7.811,6.734,6.465,6.954,7.551,7.622,6.49,7.371,7.217,7.221,6.203,6.154,6.533,6.008,7.788,6.943,7.047,6.522,7.343,6.235,7.746,7.986,6.456,7.595,6.603,7.934,7.368,6.973,6.341,7.269,7.854,7.502,7.51,7.357,7.527,6.234,7.334,6.609,6.847,6.918,6.991,7.151,7.207,6.218,7.494,7.681,6.04,6.739,7.301,6.34,7.347,38.3,9.91
2024-08-10 14:19:03,6.577,6.749,7.634,6.168,6.707,7.148,7.77,6.456,6.854,7.788,6.348,7.472,6.81,7.59,6.656,7.12,6.646,7.881,7.493,7.581,6.179,7.39,7.935,7.15,6.193,6.912,7.195,7.015,7.883,7.784,6.671,7.666,7.172,6.703,6.419,6.129,7.858,6.007,7.216,6.423,7.851,7.175,7.624,7.274,6.029,7.383,7.727,6.527,6.284,6.456,6.513,6.325,7.776,6.803,6.371,6.257,36.7,7.83
2024-08-10 14:19:08,6.758,6.528,6.986,6.563,7.039,6.035,6.149,6.674,7.17,7.813,7.975,6.581,7.271,7.173,7.221,6.702,6.57,7.894,7.729,7.73,7.339,6.804,6.815,7.481,7.064,7.132,7.457,7.088,6.159,7.045,7.512,7.896,7.127,7.655,6.312,7.384,7.012,6.291,7.667,7.24,7.949,6.318,6.434,7.402,6.316,6.286,7.528,6.833,7.268,7.771,7.784,6.334,7.152,6.441,6.872,6.286,37.6,5.94
2024-08-10 14:19:13,6.591,6.406,7.222,7.883,6.89,6.933,7.795,6.036,7.107,7.24,7.762,7.49,6.779,7.012,6.008,6.052,7.132,7.881,6.274,7.286,7.051,7.544,6.048,7.094,6.56,6.604,6.829,6.31,6.456,7.396,7.547,6.591,7.94,7.062,7.717,7.495,6.397,6.43,7.155,6.14,7.329,7.217,6.294,6.297,7.01,6.744,6.898,6.462,6.224,6.007,6.943,7.498,7.534,6.492,6.061,7.809,36.8,8.57
2024-08-10 14:19:18,6.133,6.942,7.211,6.938,6.525,7.122,6.521,6.211,6.336,6.962,7.662,7.573,7.112,6.194,6.002,7.356,6.466,6.029,6.754,6.912,6.264,7.004,7.609,6.064,6.451,6.065,7.349,6.009,7.218,6.39,7.434,6.318,7.271,6.097,7.836,6.177,7.78,6.945,6.926,7.472,7.105,6.301,7.578,6.996,7.156,7.961,7.906,7.536,7.358,7.503,7.389,7.668,6.75,7.574,6.23,6.796,38.1,7.78
2024-08-10 14:19:23,6.582,7.511,7.24,7.665,6.505,7.933,7.113,7.558,7.578,6.868,7.788,6.776,6.617,7.401,7.628,7.993,6.639,7.798,6.877,7.339,6.77,6.862,6.263,6.422,6.933,6.373,6.44,6.277,6.072,6.383,6.392,6.449,7.11,6.543,6.87,7.615,6.509,7.534,7.924,7.182,6.616,6.738,6.482,6.512,6.798,7.35,6.514,7.316,6.434,7.71,7.8,6.607,7.811,6.008,7.247,6.591,39.8,8.75
2024-08-10 14:19:28,7.327,7.619,7.794,6.505,7.189,6.051,7.767,6.818,7.835,6.325,7.062,6.651,7.972,7.529,7.271,7.186,6.294,7.091,6.131,7.832,6.461,6.629,6.754,6.834,7.19,7.089,7.218,6.213,6.154,6.356,6.263,6.435,6.926,7.633,6.407,6.721,7.53,6.361,6.922,6.826,6.708,7.02,7.672,6.494,7.837,6.548,7.641,6.4,6.401,6.735,7.328,7.913,6.931,7.89,6.246,6.272,38.4,5.75
2024-08-10 14:19:33,7.11,7.351,6.307,7.092,6.145,6.42,6.748,6.197,7.995,6.704,7.027,6.816,7.731,7.388,6.431,6.174,6.517,6.838,7.707,6.831,7.12,7.531,7.49,6.889,6.582,6.975,6.926,7.865,6.637,6.915,7.885,7.01,7.646,7.373,6.866,7.254,6.836,6.893,6.313,6.662,6.746,6.101,6.444,6.069,6.096,7.924,7.485,7.137,6.962,7.961,6.422,7.873,6.43,6.468,7.298,7.262,38.0,7.38
2024-08-10 14:19:38,6.445,7.859,6.167,7.079,6.701,6.487,7.949,6.512,7.766,7.433,6.931,7.374,6.466,6.89,7.812,7.264,6.86,7.44,7.556,6.909,7.241,6.382,7.252,6.547,6.226,7.555,6.305,7.466,6.517,7.74,7.836,7.913,7.979,7.037,7.855,6.921,6.369,6.391,6.049,6.337,7.794,6.413,7.705,6.97,6.112,6.241,6.072,7.88,6.63,6.057,6.566,6.079,7.642,7.209,7.473,7.348,36.4,5.83
2024-08-10 14:19:43,6.711,7.497,6.231,7.446,7.287,7.434,6.007,6.119,7.122,7.17,7.055,7.308,7.853,7.053,7.012,7.056,7.826,7.716,6.882,7.002,6.615,6.354,6.281,7.282,7.89,6.271,7.928,6.505,6.929,7.5,7.234,6.322,6.496,6.427,6.481,6.02,6.668,7.809,6.039,6.778,7.743,7.983,7.334,6.3,7.374,7.774,7.718,6.394,6.523,7.645,6.15,7.256,7.13,7.766,7.275,7.704,36.0,6.62
2024-08-10 14:19:48,7.509,7.242,7.041,6.773,6.44,6.068,6.304,6.687,7.532,7.419,6.83,7.342,7.598,7.381,6.778,7.439,7.093,6.391,7.625,6.956,7.606,6.907,7.378,6.676,6.126,7.043,6.979,7.922,7.935,7.482,6.464,7.232,6.823,7.901,7.791,7.411,7.154,6.868,6.679,6.454,6.477,7.937,7.327,6.707,6.875,6.793,6.12,6.946,6.172,7.671,6.822,7.902,7.787,6.946,6.825,6.109,35.0,7.91
2024-08-10 14:19:53,7.414,6.209,7.903,6.396,6.446,7.21,6.754,6.944,7.603,6.287,7.734,6.966,7.645,7.115,7.807,6.128,6.475,6.675,7.301,7.554,7.338,6.829,6.417,7.619,6.079,6.192,7.031,7.758,6.265,7.003,7.493,7.309,6.421,7.88,6.838,7.168,7.622,7.579,6.17,6.655,7.228,6.83,6.67,6.929,6.877,6.145,6.057,7.794,6.167,6.966,6.01,6.493,6.149,7.682,6.028,7.341,39.5,8.61
2024-08-10 14:19:58,7.189,6.196,6.612,6.763,6.63,6.729,7.022,6.2,7.793,7.884,7.651,7.167,7.837,7.239,6.789,6.508,7.222,7.211,7.064,7.31,6.13,6.62,7.241,6.264,6.229,7.644,7.1,7.733,7.087,7.089,6.072,6.603,7.931,7.238,7.941,7.917,6.922,6.051,7.176,7.096,6.205,6.433,6.7,7.198,7.828,7.147,7.212,7.088,6.274,7.098,7.056,6.371,7.275,6.047,6.819,7.324,35.6,8.26
2024-08-10 14:20:03,6.67,6.595,7.431,7.593,6.769,7.553,7.827,6.644,7.623,7.177,6.834,6.292,6.048,6.342,7.851,6.539,7.346,6.758,6.769,6.481,6.716,7.856,7.314,6.639,7.416,7.956,7.721,7.195,6.233,6.271,6.341,7.185,7.987,7.759,6.098,7.089,7.295,6.832,7.676,6.307,6.03,7.126,6.322,6.217,7.781,6.892,7.491,6.934,6.093,6.985,7.649,7.117,6.733,6.573,6.461,7.818,39.5,6.35
2024-08-10 14:20:08,6.173,7.474,6.159,6.934,7.882,7.411,6.482,7.465,6.888,6.174,7.283,7.602,6.08,6.15,6.47,6.713,6.999,6.109,6.864,6.671,7.828,7.927,7.646,7.181,6.979,7.761,6.779,6.61,6.082,7.674,6.278,6.611,7.327,6.138,6.326,7.012,6.302,6.783,7.434,6.976,6.941,6.516,6.778,6.207,7.742,6.694,6.204,6.015,7.268,7.979,7.927,7.382,6.169,6.036,6.51,7.789,35.2,6.2
2024-08-10 14:20:13,7.734,7.272,6.744,7.925,7.684,6.493,7.566,7.427,7.119,7.587,6.752,7.847,7.362,7.687,6.102,7.898,6.43,6.904,7.001,7.569,7.731,6.998,7.322,7.416,7.815,6.29,6.887,7.164,6.293,7.743,7.85,7.555,7.837,6.36,7.933,7.615,6.961,7.746,6.635,6.47,6.648,7.462,7.031,6.163,7.113,6.295,6.146,7.792,6.856,7.076,6.578,7.921,7.86,7.678,7.41,6.462,39.8,5.26
2024-08-10 14:20:18,6.497,7.612,7.625,6.635,6.772,7.795,7.569,7.603,6.719,6.502,6.861,7.263,7.757,6.208,6.004,7.624,7.841,6.913,6.355,6.442,6.021,7.289,6.194,7.814,7.163,7.277,6.161,6.457,6.565,7.374,6.081,7.456,7.923,7.737,7.248,6.209,6.544,7.663,7.595,6.467,7.007,7.799,7.634,6.049,7.565,6.289,6.17,6.082,7.365,7.363,6.732,8.0,6.235,7.953,7.033,6.386,35.2,9.81
2024-08-10 14:20:23,7.439,6.539,7.865,6.526,7.01,6.343,6.654,7.358,6.339,7.157,6.245,7.573,6.973,6.333,7.607,6.172,6.758,6.488,7.788,6.392,7.651,7.792,7.327,7.527,7.125,7.056,6.432,7.813,6.392,6.926,7.827,7.363,7.004,6.931,6.271,7.979,7.379,7.757,6.655,6.281,6.044,7.79,6.594,6.874,6.603,7.826,6.294,7.051,6.146,6.989,7.109,7.276,6.51,6.09,6.617,7.861,35.6,6.78
2024-08-10 14:20:28,6.989,7.719,7.644,6.016,7.589,6.994,6.445,7.815,7.81,7.839,6.538,7.818,6.393,7.021,7.719,7.347,6.659,7.35,7.895,6.859,7.671,6.041,7.212,6.023,6.852,7.496,7.986,6.014,7.385,6.331,6.175,6.495,7.601,7.793,6.301,6.971,6.529,6.517,7.175,7.084,7.434,7.041,7.571,6.399,6.342,7.039,7.57,6.948,7.051,7.37,6.504,7.848,6.801,7.641,7.89,6.574,38.2,8.81
2024-08-10 14:20:33,6.591,7.085,7.207,6.854,6.856,6.022,6.961,6.112,7.279,7.25,6.392,6.01,6.228,6.231,7.641,7.179,7.921,7.871,6.846,7.358,7.99,7.811,7.36,7.568,6.945,7.462,6.093,7.06,7.907,7.455,7.403,6.904,6.777,7.821,6.68,6.074,6.406,6.407,7.366,6.192,6.757,6.823,6.574,6.753,6.751,6.001,7.884,6.206,6.723,7.054,7.575,6.436,7.968,7.292,6.373,6.159,39.0,7.92
2024-08-10 14:20:38,7.067,6.327,7.343,7.571,6.468,7.84,6.412,6.056,6.927,7.418,6.434,6.644,6.528,6.336,6.927,6.386,7.643,6.839,7.403,6.852,7.001,6.535,7.13,6.963,7.246,7.338,6.76,7.816,6.005,7.211,7.091,7.4,7.353,6.469,7.859,7.157,6.479,7.537,6.605,7.881,6.678,6.394,6.215,6.633,6.632,7.875,6.477,7.232,7.974,6.881,6.893,7.743,6.699,7.962,6.921,6.71,38.4,9.51
2024-08-10 14:20:43,7.84,7.322,6.358,7.787,6.48,7.808,6.248,7.323,6.495,6.219,7.024,7.308,6.061,6.762,7.503,6.028,7.231,7.027,6.836,7.452,6.061,6.927,6.728,7.12,6.438,6.57,7.712,6.782,7.671,7.003,6.385,6.136,7.234,7.692,7.828,7.2,7.056,6.381,7.495,6.44,7.793,6.912,7.183,7.582,6.449,7.143,6.431,7.281,6.197,7.477,7.628,7.04,7.268,7.79,6.221,6.448,37.7,5.29
2024-08-10 14:20:48,6.802,6.628,6.571,7.046,7.793,6.087,6.6,7.949,7.714,7.766,7.67,6.799,7.667,7.871,7.266,7.965,6.562,7.243,7.968,7.843,7.902,7.904,7.812,7.786,7.46,6.64,6.379,6.6,6.958,6.626,7.212,6.606,7.301,6.947,7.594,7.241,6.097,7.963,7.679,7.255,7.672,6.084,6.641,7.733,7.805,7.693,6.994,7.342,6.564,7.049,6.892,6.76,6.962,7.91,6.168,6.693,35.5,6.71
2024-08-10 14:20:53,6.214,7.668,6.79,7.74,7.463,6.637,7.098,7.653,7.106,6.985,6.275,6.401,6.186,6.927,7.404,7.339,6.468,6.238,6.574,6.241,6.845,6.582,7.661,6.092,7.129,6.948,7.046,7.413,7.721,6.192,7.224,7.909,7.369,7.637,6.17,6.548,7.104,7.696,7.737,7.935,7.04,6.651,6.564,6.886,7.405,7.479,6.409,7.145,7.378,6.596,6.769,6.913,7.353,7.022,6.749,7.453,35.3,6.01
2024-08-10 14:20:58,7.004,6.622,7.012,6.926,6.852,6.632,6.515,7.419,6.873,7.638,6.696,7.933,6.091,6.945,7.802,7.002,6.728,6.09,6.604,7.725,6.786,6.115,6.146,6.066,6.298,6.52,7.016,7.016,7.34,7.695,7.467,7.328,6.956,6.961,7.058,6.09,7.725,7.187,6.641,7.136,6.239,6.641,6.816,7.628,7.153,7.198,7.574,7.914,6.601,7.687,6.53,7.347,7.381,6.992,7.645,6.365,37.9,9.2
2024-08-10 14:21:03,6.726,7.458,7.429,7.397,6.437,6.321,7.378,6.734,6.58,6.174,7.837,6.03,7.498,7.677,7.292,7.349,7.208,7.941,6.92,6.861,6.737,7.9,7.579,6.363,6.168,7.193,7.082,6.982,7.431,6.331,6.425,7.946,7.471,7.521,6.085,7.727,6.311,6.414,6.136,7.184,7.772,6.606,6.594,6.912,6.939,6.035,6.232,6.2,7.308,6.243,7.347,7.955,6.019,7.433,6.731,7.708,38.8,8.47
2024-08-10 14:21:08,7.972,7.689,6.776,7.203,7.692,6.682,7.424,7.044,6.364,6.132,6.466,6.989,7.328,6.266,6.397,6.775,6.777,6.372,7.501,6.06,7.596,7.691,7.817,7.776,6.665,6.405,7.772,7.541,6.42,6.71,7.019,7.04,7.533,6.4,7.852,6.775,6.257,7.814,7.13,7.147,7.371,7.023,7.603,6.353,6.639,6.276,7.559,6.514,7.028,6.395,6.072,6.033,7.012,7.019,6.394,7.177,38.8,9.45
2024-08-10 14:21:13,7.241,6.46,6.456,6.08,6.501,6.568,6.312,7.265,6.44,7.976,7.999,7.82,6.895,7.183,6.508,7.702,7.491,6.309,6.733,6.527,7.694,6.901,6.092,7.479,7.293,6.796,7.114,6.196,7.617,7.472,6.778,7.021,7.061,6.791,6.359,6.195,6.697,6.864,6.376,7.504,7.671,6.377,7.356,7.735,6.462,7.13,7.596,7.111,6.299,7.125,7.985,6.044,7.089,6.067,7.786,7.556,35.3,8.19
2024-08-10 14:21:18,6.542,7.976,7.823,7.751,7.724,6.003,6.541,7.991,6.182,7.905,7.935,7.955,7.847,7.575,6.048,7.063,6.818,7.592,6.191,6.752,6.139,7.412,6.123,6.383,7.012,7.109,6.215,7.876,6.285,7.752,7.861,7.697,7.843,6.958,6.007,6.291,7.618,7.783,6.276,6.8,6.715,7.84,7.517,6.993,7.347,6.962,6.581,7.607,7.661,7.145,7.455,7.906,7.432,7.255,6.666,6.092,35.5,6.04
2024-08-10 14:21:23,7.795,7.757,7.288,6.201,7.461,6.523,7.506,6.112,6.185,6.657,7.925,6.347,7.107,7.439,6.637,7.893,7.986,6.413,6.121,6.927,6.824,7.945,7.295,7.215,6.262,6.552,7.243,6.606,7.852,7.178,6.569,6.841,6.741,7.743,6.668,7.636,6.481,6.74,6.184,6.064,6.399,7.219,6.656,6.831,7.14,6.238,7.488,7.23,6.438,6.062,7.227,7.482,7.249,6.965,7.866,7.986,36.2,7.63
2024-08-10 14:21:28,6.185,7.88,7.668,7.393,6.734,7.578,6.733,6.83,7.906,7.884,7.257,6.434,7.317,6.123,7.036,6.121,7.042,7.811,7.152,7.356,6.32,6.819,7.832,6.441,7.575,7.0,7.33,7.767,6.635,6.702,7.065,6.709,7.055,6.981,7.149,6.269,6.282,7.122,7.119,7.901,6.201,7.1,6.446,7.735,7.776,6.529,7.471,6.191,6.329,6.318,7.663,6.766,7.879,6.404,7.202,7.217,38.7,6.96
2024-08-10 14:21:33,7.911,6.139,7.474,6.821,7.875,7.444,6.422,7.28,7.831,6.16,7.536,7.483,6.81,6.84,7.252,7.702,7.013,6.954,7.252,7.878,7.026,7.132,6.261,6.045,6.65,7.894,6.68,7.822,6.843,6.258,6.69,6.744,6.041,6.336,6.141,7.797,6.809,7.726,6.311,6.565,6.893,6.981,6.114,7.471,6.03,7.494,6.911,6.611,7.672,7.588,7.047,6.176,6.187,6.163,7.145,7.924,36.4,6.62
2024-08-10 14:21:38,7.54,7.136,7.302,7.979,6.823,6.973,6.507,7.015,6.148,6.614,7.001,6.266,6.059,7.547,6.151,7.107,6.148,6.038,7.142,7.335,7.665,6.736,7.089,7.814,7.386,6.766,7.014,7.345,6.659,7.596,7.372,7.248,7.758,6.98,7.268,6.688,6.895,6.396,7.14,7.446,7.335,7.842,7.477,7.049,7.463,6.422,6.909,7.435,6.576,6.668,6.741,6.126,6.228,7.554,7.046,6.658,36.8,8.37
2024-08-10 14:21:43,6.606,7.937,7.999,7.313,6.613,6.537,6.566,7.906,7.335,6.529,6.351,6.567,7.802,6.789,7.645,7.084,7.476,6.779,6.002,7.196,7.757,6.449,7.146,6.4,6.477,6.612,6.354,6.65,7.639,7.595,6.143,6.954,6.204,7.013,6.928,7.075,7.436,7.873,6.543,7.365,7.87,6.824,6.765,7.338,7.436,6.847,6.5,6.934,6.989,6.258,6.62,6.638,7.53,7.106,6.69,7.931,35.4,9.98
2024-08-10 14:21:48,7.571,7.81,7.554,7.637,7.023,7.717,6.496,7.269,6.813,6.3,7.694,6.709,7.572,6.951,7.86,6.396,6.763,6.607,7.108,6.863,7.02,6.945,7.34,6.894,6.934,6.176,7.888,6.705,7.027,6.954,7.338,6.361,7.853,6.256,6.392,7.458,6.138,6.337,7.412,7.741,6.301,6.802,6.757,6.194,6.29,6.865,6.726,6.595,6.78,6.883,7.769,6.681,7.713,6.73,6.277,7.359,36.2,6.96
2024-08-10 14:21:53,7.598,6.849,6.952,6.749,7.512,7.539,6.226,6.502,7.801,7.246,6.938,6.042,6.421,6.86,6.637,6.275,7.913,7.986,7.518,7.47,6.795,7.071,7.716,7.537,7.219,7.275,6.441,7.778,6.841,6.774,7.253,7.505,6.307,7.885,6.851,7.612,7.451,6.904,6.383,6.585,6.091,6.068,7.201,6.987,7.119,7.706,6.293,6.082,7.02,7.608,6.307,7.405,7.27,7.129,7.837,6.065,39.4,8.05
2024-08-10 14:21:58,6.271,7.271,7.182,6.798,7.299,7.894,7.612,6.153,7.603,7.141,7.314,6.039,6.089,7.242,6.369,6.493,6.529,7.762,7.067,7.544,7.652,7.286,6.785,6.574,7.182,7.137,7.025,7.448,7.121,7.616,7.566,6.482,7.049,7.23,7.133,6.035,6.736,7.95,7.083,7.375,7.432,7.877,7.439,6.225,6.027,7.682,6.905,7.4,6.52,6.391,7.611,6.56,7.692,7.849,7.244,7.597,36.6,7.62
2024-08-10 14:22:03,7.267,6.01,6.919,6.959,6.475,7.597,6.653,7.814,7.532,7.128,7.005,6.439,7.218,6.786,7.202,6.187,6.017,6.449,7.48,7.072,6.019,6.299,6.554,7.329,7.801,7.101,6.368,6.321,7.378,6.264,6.445,6.539,7.347,6.505,7.142,7.666,6.138,6.938,6.898,6.896,6.179,6.933,7.318,6.956,7.884,7.154,7.063,6.865,6.526,6.641,7.919,7.483,7.954,6.18,6.622,7.586,35.9,7.63
2024-08-10 14:22:08,7.511,6.046,7.957,6.621,7.199,7.523,7.187,6.061,7.283,7.829,7.966,7.244,7.616,7.854,7.921,6.696,6.529,7.071,6.46,6.953,6.576,7.474,7.898,6.079,6.946,6.372,7.566,7.761,7.126,6.828,6.402,6.997,6.912,7.614,7.222,7.791,6.464,6.263,7.045,7.134,6.008,6.495,7.686,6.381,7.294,6.845,7.317,7.431,7.004,6.406,6.031,7.757,6.026,6.491,7.281,6.551,36.2,9.46
2024-08-10 14:22:13,6.537,6.327,7.791,7.047,6.881,7.334,6.158,6.417,7.974,7.057,7.429,7.075,7.209,7.228,7.818,7.056,6.596,6.076,6.714,7.593,6.272,6.95,6.317,6.612,6.987,6.969,6.701,7.684,6.807,7.676,6.278,6.901,7.283,7.456,7.853,6.693,7.104,7.225,6.294,7.451,6.889,6.41,7.266,6.94,6.351,6.411,7.946,7.92,7.711,6.77,7.803,7.061,6.333,7.128,6.893,7.33,38.2,7.95
2024-08-10 14:22:18,6.161,6.146,7.134,7.927,6.822,7.669,6.666,6.971,6.219,6.92,7.42,7.114,7.482,6.564,6.13,7.56,7.584,7.856,6.688,6.586,7.456,7.601,6.954,7.382,6.251,6.097,6.707,6.434,7.769,7.264,6.726,6.251,6.041,7.824,7.575,6.684,6.656,7.478,7.467,6.236,7.521,6.723,7.754,6.916,6.033,6.172,6.178,7.224,6.908,6.178,7.113,6.251,7.662,6.857,7.619,6.961,38.9,8.89
2024-08-10 14:22:23,7.893,6.742,6.686,6.757,6.261,7.678,6.615,6.227,6.689,7.909,7.353,6.016,6.411,6.321,7.488,6.69,6.426,7.017,7.493,7.608,7.957,6.228,7.232,7.587,6.184,6.507,6.194,6.045,7.182,6.224,7.372,6.852,6.184,7.99,6.734,7.891,6.717,6.89,7.933,7.674,7.042,7.611,7.966,6.514,6.786,6.184,6.723,7.11,6.576,7.757,6.045,7.295,6.087,6.451,7.421,6.684,39.9,8.62
2024-08-10 14:22:28,7.57,7.966,6.982,7.005,6.706,6.248,6.322,6.369,6.623,7.85,7.078,6.274,6.209,7.82,7.34,7.105,7.028,7.003,7.507,6.485,7.18,7.087,6.635,6.841,7.015,6.457,6.044,7.623,7.614,6.397,7.503,7.562,6.33,6.1,6.825,6.617,6.564,7.043,7.049,6.704,7.497,7.145,7.782,7.319,7.419,6.015,7.807,6.345,6.717,7.307,6.672,6.049,7.22,7.45,6.91,7.933,35.2,5.02
2024-08-10 14:22:33,6.49,6.165,6.273,6.194,7.59,7.689,7.743,6.752,7.823,7.12,6.206,7.494,7.932,6.085,7.754,6.649,7.846,7.249,7.068,7.932,6.58,6.78,7.409,6.19,6.893,6.168,7.303,7.746,6.959,6.256,6.308,7.657,7.666,7.041,6.805,7.041,7.384,6.2,6.8,7.458,6.542,7.331,6.572,6.273,6.893,6.936,7.223,7.166,6.441,7.268,6.42,7.742,7.242,7.331,7.996,7.665,35.6,6.91
