Shounak Katyayan
Lug Date:03.04.2024
Bench Number:03
Start Time:2024 04 03 11:49:32
End Time: 2024-04-03 23:59:53
Temperature: 37.7
DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Temperature,Current
2024-04-03 19:26:32,7.678,7.603,7.134,6.715,7.17,7.665,7.475,7.446,7.494,7.045,7.168,7.19,7.091,7.549,7.528,6.984,7.251,7.235,7.287,102.3,6.35
2024-04-03 19:26:47,7.678,7.61,7.127,0.026,7.222,7.628,7.481,7.425,7.504,7.005,7.26,7.188,7.104,7.543,7.521,7.007,7.237,7.249,7.277,102.3,6.52
2024-04-03 19:27:02,7.678,7.614,7.118,6.697,7.193,7.653,7.475,7.457,7.472,7.011,7.269,7.157,7.11,7.526,7.52,7.034,7.241,7.252,7.294,100.2,6.45
2024-04-03 19:27:17,7.678,7.61,7.127,6.677,7.217,7.554,7.477,7.451,7.476,6.996,7.312,7.129,7.102,7.523,7.531,7.056,7.2,7.271,7.242,102.3,6.47
2024-04-03 19:27:32,7.678,7.622,7.11,6.727,7.163,7.62,7.47,7.458,7.493,6.979,7.284,7.157,7.108,7.532,7.528,6.984,7.279,7.23,7.277,102.3,6.34
2024-04-03 19:27:47,7.678,7.614,7.129,6.671,7.189,7.684,7.477,7.444,7.5,6.986,7.268,7.155,7.117,7.526,7.542,6.99,7.256,7.23,7.277,99.3,6.5
2024-04-03 19:28:02,7.678,7.607,7.125,6.682,7.217,7.644,0.029,7.457,7.507,6.945,7.307,7.157,7.1,7.555,7.513,6.977,7.258,7.292,7.243,102.3,6.27
2024-04-03 19:28:17,7.678,7.61,7.122,6.697,7.183,7.675,7.477,7.466,7.483,6.996,7.215,7.181,7.095,7.567,7.523,6.975,7.243,7.258,7.277,102.3,6.16
2024-04-03 19:28:32,7.678,7.588,7.138,6.711,7.185,7.653,7.477,7.444,7.511,6.975,7.268,7.166,7.096,7.544,7.522,7.005,7.236,7.269,7.266,102.3,6.18
2024-04-03 19:28:48,7.678,7.61,7.133,6.709,7.188,7.624,7.471,7.469,7.475,6.977,7.292,7.134,7.096,7.547,7.519,7.005,7.254,7.251,7.239,102.3,6.33
2024-04-03 19:29:02,7.678,7.607,7.113,6.717,7.185,7.653,7.475,7.431,7.526,6.975,7.249,7.185,7.095,7.537,7.536,6.999,7.236,7.269,7.279,102.3,6.33
2024-04-03 19:29:17,7.678,7.614,7.129,6.694,7.175,7.663,7.477,7.44,7.493,6.997,7.23,7.215,7.096,7.529,7.537,7.013,7.228,7.269,7.213,102.3,6.2
2024-04-03 19:29:32,7.678,7.607,7.125,6.697,7.183,7.675,7.477,7.444,7.5,7.009,7.254,7.146,7.104,7.536,7.511,7.024,7.256,7.241,7.266,94.9,6.16
2024-04-03 19:29:48,65.535,65.535,65.535,65.535,65.535,65.535,7.473,7.452,7.473,7.032,7.235,7.165,7.089,7.551,7.522,6.93,7.32,7.271,7.242,102.3,6.07
2024-04-03 19:30:03,7.678,7.599,7.121,6.717,7.166,7.65,7.47,7.458,7.482,7.02,7.245,7.155,7.11,7.53,7.516,7.034,7.231,7.217,7.273,102.3,6.29
2024-04-03 19:30:18,7.678,7.595,7.131,6.696,7.19,7.652,7.473,7.448,7.489,6.99,7.265,7.165,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 19:30:33,7.678,7.61,7.127,6.677,7.217,7.644,7.47,7.458,7.487,6.992,7.23,7.215,7.095,7.548,7.542,6.982,7.301,7.215,7.268,102.3,6.45
2024-04-03 19:30:48,7.678,7.588,7.155,6.679,7.19,7.663,7.475,7.446,7.46,7.011,7.32,7.106,7.091,7.556,7.504,7.016,7.245,7.294,7.271,102.3,6.5
2024-04-03 19:31:03,7.678,7.603,7.129,6.712,7.093,7.727,7.473,7.452,7.507,7.013,7.23,7.155,7.1,7.54,7.528,6.999,7.198,7.33,7.256,102.3,6.17
2024-04-03 19:31:18,7.678,7.603,7.129,6.682,7.189,7.695,7.477,7.448,7.496,6.979,7.275,7.2,7.1,7.543,7.519,7.005,7.245,7.271,7.202,102.3,6.3
2024-04-03 19:31:33,7.678,7.592,7.134,6.718,7.187,7.644,7.47,7.455,7.462,7.02,7.239,7.195,7.102,7.526,7.54,6.977,7.239,7.254,7.3,101.3,6.44
2024-04-03 19:31:48,7.678,7.607,7.125,6.705,7.166,7.684,7.473,7.459,7.498,6.966,7.254,7.195,7.11,7.545,7.518,7.002,7.256,7.252,7.268,102.3,6.52
2024-04-03 19:32:03,7.678,7.614,7.112,6.696,7.2,7.665,7.471,7.457,7.498,7.011,7.228,7.176,7.096,7.547,7.513,6.974,7.273,7.269,7.226,102.3,6.16
2024-04-03 19:32:18,7.678,7.588,7.144,6.712,7.187,7.633,7.483,7.457,7.498,6.984,7.253,7.053,7.102,7.538,7.522,7.005,7.198,7.318,7.242,102.3,6.22
2024-04-03 19:32:33,7.678,7.595,7.131,6.711,7.185,7.653,7.471,7.469,7.481,6.971,7.292,7.134,7.093,7.55,7.525,6.954,7.299,7.217,7.273,102.3,6.3
2024-04-03 19:32:48,7.678,7.607,7.136,6.671,7.208,7.653,7.473,7.452,7.485,7.005,7.213,7.224,7.098,7.549,7.515,6.99,7.26,7.249,7.277,101.6,6.31
2024-04-03 19:33:03,7.678,7.607,7.136,6.701,7.178,7.653,7.481,7.447,7.482,6.997,7.249,7.162,7.104,7.539,7.542,6.982,7.245,7.26,7.253,102.3,6.23
2024-04-03 19:33:18,7.678,7.614,7.14,6.66,7.245,7.65,7.464,7.457,7.483,6.988,7.292,7.134,7.108,7.528,7.526,6.998,7.252,7.249,7.237,102.3,6.09
2024-04-03 19:33:33,7.678,7.61,7.122,6.72,7.179,7.633,7.47,7.455,7.496,6.986,7.277,7.146,7.108,7.532,7.528,6.984,7.241,7.279,7.239,102.3,6.34
2024-04-03 19:33:48,7.678,7.61,7.122,6.712,7.178,7.653,7.471,7.45,7.489,6.99,7.284,7.123,7.1,7.547,7.521,6.999,7.245,7.283,7.23,102.3,6.57
2024-04-03 19:34:03,7.678,7.61,7.127,6.677,7.217,7.633,7.47,7.451,7.489,6.982,7.273,7.176,7.106,7.537,7.519,7.005,7.264,7.207,7.273,102.3,6.27
2024-04-03 19:34:18,7.678,7.614,7.118,6.705,7.203,7.705,7.475,7.465,7.47,6.967,7.213,7.285,7.096,7.544,7.516,6.996,7.26,7.226,7.273,102.3,6.41
2024-04-03 19:34:33,7.678,7.614,7.112,6.688,7.198,7.641,7.473,7.433,7.515,6.986,7.221,7.213,7.104,7.539,7.519,7.005,7.217,7.311,7.256,102.3,6.46
2024-04-03 19:34:48,7.678,7.618,7.119,6.692,7.23,7.616,7.477,7.455,7.5,6.945,7.288,7.21,7.096,7.54,7.52,7.004,7.243,7.269,7.239,102.3,6.33
2024-04-03 19:35:03,7.678,7.61,7.116,6.703,7.193,7.665,7.473,7.444,7.498,6.97,7.28,7.176,7.1,7.54,7.505,7.015,7.252,7.249,7.25,101.1,6.2
2024-04-03 19:35:18,7.678,7.622,7.115,0.026,7.175,7.675,0.029,7.453,7.483,7.003,7.305,7.129,7.096,7.536,7.524,6.996,7.223,7.263,7.287,102.3,6.31
2024-04-03 19:35:33,7.678,7.61,7.133,6.709,7.188,7.635,7.438,7.49,7.386,7.093,7.277,7.146,7.102,7.526,7.534,7.013,7.228,7.258,7.25,102.3,6.31
2024-04-03 19:35:48,7.678,7.622,7.115,6.73,7.173,7.669,7.473,7.444,7.498,6.992,7.277,7.134,7.096,7.551,7.521,6.984,7.251,7.258,7.369,102.3,6.37
2024-04-03 19:36:03,7.678,7.622,7.115,6.707,7.178,7.665,7.477,7.444,7.46,7.079,7.168,7.235,7.11,7.526,7.515,6.994,7.239,7.322,7.232,102.3,6.23
2024-04-03 19:36:18,7.678,7.618,7.119,6.722,7.2,7.628,7.481,7.444,7.501,6.989,7.25,7.165,7.098,7.538,7.537,6.994,7.189,7.316,7.253,101.1,6.32
2024-04-03 19:36:33,7.678,7.622,7.121,6.709,7.179,7.678,0.029,7.408,7.539,6.977,7.283,7.245,7.095,7.541,7.515,7.009,7.224,7.254,7.339,97.7,6.19
2024-04-03 19:36:48,7.678,7.622,7.132,6.69,7.131,7.723,0.029,7.453,7.505,6.966,7.367,7.093,7.098,7.542,7.516,6.996,7.241,7.29,7.228,102.3,6.18
2024-04-03 19:37:03,7.678,7.622,7.132,6.698,7.198,7.637,7.46,7.472,7.494,7.019,7.258,7.149,7.104,7.532,7.52,7.004,7.224,7.288,7.266,102.3,6.48
2024-04-03 19:37:18,7.678,7.618,7.125,6.709,7.179,7.656,7.473,7.452,7.501,6.989,7.288,7.149,7.093,7.535,7.523,7.009,7.224,7.277,7.25,102.3,6.24
2024-04-03 19:37:33,7.678,7.622,7.115,6.707,7.196,7.647,7.477,7.425,7.53,6.975,7.277,7.202,7.091,7.515,7.556,6.96,7.29,7.271,7.215,102.3,6.46
2024-04-03 19:37:48,7.678,7.61,7.15,6.692,7.17,7.687,7.466,7.474,7.52,6.955,7.241,7.129,7.093,7.554,7.515,7.005,7.226,7.234,7.298,102.3,6.29
2024-04-03 19:38:03,7.678,7.625,7.123,6.696,7.206,7.603,7.471,7.45,7.5,6.994,7.278,7.125,7.096,7.547,7.519,7.005,7.198,7.318,7.242,102.3,6.52
2024-04-03 19:38:18,7.678,7.625,7.123,6.726,7.129,7.684,7.475,7.446,7.517,6.969,7.343,7.113,7.096,7.544,7.516,7.124,7.104,7.311,7.23,102.3,6.19
2024-04-03 19:38:33,7.678,7.629,7.114,6.701,7.187,7.644,7.464,7.457,7.511,6.99,7.271,7.125,7.098,7.534,7.53,6.998,7.224,7.266,7.275,102.3,6.32
2024-04-03 19:38:48,7.678,7.603,7.145,6.711,7.172,7.656,7.473,7.452,7.501,7.004,7.254,7.157,7.102,7.538,7.494,7.026,7.224,7.254,7.247,102.3,6.28
2024-04-03 19:39:03,7.678,7.644,7.099,6.709,7.216,7.619,7.471,7.454,7.479,7.018,7.262,7.236,7.104,7.528,7.53,6.99,7.241,7.245,7.273,99.1,6.28
2024-04-03 19:39:18,7.678,7.625,7.123,6.704,7.16,7.686,7.475,7.442,7.549,6.934,7.284,7.157,7.098,7.542,7.522,6.99,7.241,7.268,7.25,99.7,6.54
2024-04-03 19:39:33,7.678,7.618,7.159,6.66,7.194,7.746,7.471,7.45,7.494,7.075,7.175,7.142,7.098,7.538,7.537,6.979,7.26,7.249,7.25,102.3,6.38
2024-04-03 19:39:48,7.678,7.633,7.076,6.72,7.193,7.665,7.473,7.467,7.515,6.937,7.264,7.14,7.093,7.547,7.516,7.004,7.224,7.254,7.3,0.35,6.19
2024-04-03 19:40:03,7.678,7.629,7.119,6.696,7.196,7.635,7.481,7.44,7.505,6.966,7.292,7.157,7.106,7.53,7.509,7.015,7.243,7.235,7.287,102.3,6.25
2024-04-03 19:40:18,7.678,7.637,7.123,6.699,7.191,7.637,7.477,7.448,7.496,7.009,7.235,7.176,7.089,7.543,7.524,7.011,7.198,7.296,7.25,96,6.18
2024-04-03 19:40:33,7.678,7.629,7.136,6.687,7.188,7.669,7.471,7.454,7.513,6.992,7.226,7.196,7.1,7.54,7.522,6.99,7.241,7.268,7.264,89,6.4
2024-04-03 19:40:48,7.678,7.629,7.119,6.704,7.141,7.694,7.475,7.438,7.542,6.96,7.241,7.219,7.106,7.515,7.535,6.996,7.213,7.273,7.3,102.3,6.34
2024-04-03 19:41:03,7.678,7.64,7.086,6.718,7.196,7.658,7.471,7.469,7.486,6.981,7.296,7.127,7.095,7.548,7.525,6.992,7.205,7.296,7.264,102.3,6.27
2024-04-03 19:41:18,7.678,7.625,7.118,6.701,7.196,7.669,7.438,7.487,7.507,6.983,7.278,7.159,7.106,7.534,7.511,7.016,7.198,7.296,7.369,96.2,6.47
2024-04-03 19:41:33,7.678,7.629,7.125,6.713,7.145,7.641,7.475,7.401,7.556,6.953,7.29,7.166,7.096,7.54,7.515,7.016,7.236,7.269,7.266,78.5,6.39
2024-04-03 19:41:48,7.678,7.633,7.11,6.709,7.207,7.639,7.485,7.447,7.483,6.977,7.283,7.132,7.095,7.552,7.509,6.996,7.232,7.243,7.298,102.3,6.38
2024-04-03 19:42:03,7.678,7.614,7.129,6.709,7.179,7.678,7.473,7.452,7.501,6.989,7.278,7.125,7.1,7.536,7.532,6.992,7.224,7.288,7.266,102.3,6.08
2024-04-03 19:42:18,7.678,7.618,7.125,6.701,7.178,7.653,0.029,7.457,7.501,6.989,7.241,7.207,7.096,7.54,7.52,6.996,7.241,7.279,7.292,102.3,6.37
2024-04-03 19:42:33,7.678,7.622,7.121,6.724,7.164,7.667,0.029,7.453,7.522,7.002,7.267,7.106,7.098,7.542,7.522,6.99,7.26,7.181,7.318,98,6.31
2024-04-03 19:42:48,7.678,7.618,7.13,6.689,7.213,7.648,7.47,7.451,7.494,7.015,7.235,7.165,7.106,7.515,7.541,7.013,7.2,7.286,7.316,102.3,6.31
2024-04-03 19:43:03,7.678,7.625,7.118,6.716,7.172,7.667,7.5,7.428,7.498,6.989,7.269,7.168,7.1,7.536,7.52,6.989,7.239,7.254,7.26,102.3,6.36
2024-04-03 19:43:18,7.678,7.625,7.118,6.716,7.191,7.648,7.466,7.459,7.52,6.989,7.288,7.138,7.098,7.53,7.54,6.992,7.224,7.322,7.192,102.3,6.48
2024-04-03 19:43:33,7.678,7.625,7.129,6.69,7.168,7.72,7.473,7.467,7.492,6.99,7.253,7.166,7.102,7.541,7.53,7.002,7.237,7.226,7.287,102.3,6.57
2024-04-03 19:43:48,7.678,7.629,7.119,6.696,7.168,7.663,7.46,7.465,7.49,6.977,7.301,7.148,7.102,7.526,7.528,7.019,7.181,7.327,7.255,102.3,6.35
2024-04-03 19:44:03,7.678,7.622,7.126,6.711,7.172,7.667,7.471,7.454,7.507,6.983,7.26,7.143,7.096,7.536,7.524,6.996,7.241,7.245,7.168,102.3,6.41
2024-04-03 19:44:18,7.678,7.629,7.136,6.709,7.166,7.635,7.471,7.45,7.5,6.986,7.277,7.168,7.087,7.556,7.513,7.004,7.055,7.412,7.534,102.3,6.35
2024-04-03 19:44:33,7.678,7.618,7.125,6.694,7.194,7.644,0.029,7.453,7.5,7.001,7.168,7.273,7.104,7.536,7.516,7.026,7.202,7.277,7.264,102.3,6.19
2024-04-03 19:44:48,7.678,7.625,7.129,6.705,7.191,7.648,7.464,7.457,7.5,6.964,7.29,7.188,7.095,7.545,7.533,6.972,7.276,7.229,7.261,102.3,6.32
2024-04-03 19:45:03,7.678,7.629,7.114,6.701,7.196,7.658,7.473,7.448,7.5,6.994,7.241,7.185,7.1,7.536,7.526,6.99,7.223,7.263,7.273,102.3,6.34
2024-04-03 19:45:18,7.678,7.629,7.125,6.698,7.17,7.642,7.438,7.483,7.5,7.009,7.235,7.165,7.096,7.544,7.522,6.998,7.233,7.268,7.25,102.3,6.25
2024-04-03 19:45:33,7.678,7.633,7.115,6.689,7.213,7.659,7.473,7.452,7.501,6.966,7.311,7.127,7.095,7.537,7.53,6.99,7.223,7.263,7.287,102.3,6.33
2024-04-03 19:45:48,7.678,7.629,7.119,6.681,7.202,7.644,7.47,7.455,7.496,6.971,7.301,7.125,7.089,7.547,7.515,7.024,7.209,7.243,7.284,98.5,6.27
2024-04-03 19:46:03,7.678,7.629,7.125,6.675,7.211,7.669,0.029,7.445,7.502,6.985,7.284,7.134,7.096,7.536,7.53,6.99,7.232,7.288,7.253,102.3,6.51
2024-04-03 19:46:18,7.678,7.629,7.125,6.69,7.206,7.659,7.475,7.446,7.511,6.975,7.305,7.129,7.093,7.543,7.526,6.998,7.224,7.288,7.226,102.3,6.18
2024-04-03 19:46:33,7.678,7.629,7.125,6.683,7.194,7.667,0.029,7.457,7.507,6.975,7.305,7.14,7.087,7.545,7.541,6.994,7.226,7.279,7.266,0.35,6.33
2024-04-03 19:46:48,7.678,7.629,7.119,6.704,7.179,7.667,7.475,7.453,7.476,6.988,7.273,7.176,7.096,7.544,7.505,7.06,7.188,7.268,7.237,102.3,6.16
2024-04-03 19:47:03,7.678,7.629,7.119,6.704,7.16,7.72,7.466,7.459,7.485,6.997,7.118,7.316,7.093,7.547,7.516,6.996,7.213,7.296,7.29,97.8,6.46
2024-04-03 19:47:18,7.678,7.622,7.126,6.696,7.206,7.67,0.029,7.453,7.579,6.922,7.29,7.106,7.098,7.53,7.534,6.983,7.201,7.292,7.208,93.3,6.01
2024-04-03 19:47:33,7.678,7.629,7.119,6.704,7.179,7.644,7.471,7.454,7.507,6.96,7.301,7.182,7.093,7.547,7.522,6.99,7.251,7.269,7.292,102.3,6.38
2024-04-03 19:47:48,7.678,7.618,7.13,6.719,7.183,7.648,0.029,7.472,7.464,7.011,7.297,7.14,7.095,7.548,7.53,6.979,7.213,7.262,7.298,102.3,6.23
2024-04-03 19:48:03,7.678,7.625,7.123,6.719,7.173,7.658,7.473,7.467,7.464,7.003,7.268,7.166,7.104,7.513,7.539,6.966,7.253,7.286,7.264,102.3,6.22
2024-04-03 19:48:18,7.678,7.633,7.121,6.66,7.217,7.599,7.466,7.44,7.487,7.052,7.22,7.153,7.07,7.57,7.522,7.058,7.164,7.254,7.247,102.3,6.43
2024-04-03 19:48:33,7.678,7.64,7.114,6.705,7.153,7.675,7.47,7.443,7.48,6.999,7.254,7.229,7.096,7.54,7.52,6.996,7.232,7.266,7.275,102.3,6.2
2024-04-03 19:48:48,7.678,7.633,7.144,6.705,7.196,7.654,0.029,7.464,7.5,6.983,7.26,7.177,7.096,7.559,7.513,6.977,7.239,7.254,7.313,102.3,6.43
2024-04-03 19:49:03,7.678,7.633,7.127,6.722,7.186,7.607,7.47,7.44,7.511,6.979,7.284,7.146,7.1,7.54,7.528,6.984,7.241,7.268,7.29,102.3,6.19
2024-04-03 19:49:18,7.678,7.629,7.136,6.702,7.145,7.697,7.471,7.461,7.472,7.011,7.25,7.153,7.096,7.532,7.534,6.998,7.205,7.296,7.277,102.3,6.21
2024-04-03 19:49:33,7.678,7.637,7.117,6.69,7.178,7.676,0.029,7.464,7.472,6.996,7.284,7.157,7.093,7.539,7.513,7,7.305,7.2,7.261,102.3,6.26
2024-04-03 19:49:48,7.678,7.644,7.104,6.719,7.173,7.669,7.47,7.455,7.513,6.962,7.19,7.228,7.098,7.545,7.519,6.998,7.243,7.247,7.301,102.3,6.31
2024-04-03 19:50:03,7.678,7.637,7.123,6.722,7.186,7.641,0.029,7.438,7.509,7,7.072,7.354,7.1,7.54,7.522,7.013,7.218,7.2,7.318,102.3,6.25
2024-04-03 19:50:18,7.678,7.637,7.111,6.704,7.32,7.526,7.464,7.464,7.515,6.949,7.311,7.115,7.098,7.534,7.524,7.019,7.209,7.288,7.239,102.3,6.18
2024-04-03 19:50:33,7.678,7.64,7.114,6.705,7.181,7.692,7.471,7.439,7.483,6.999,7.358,7.125,7.085,7.558,7.513,7.011,7.217,7.254,7.273,102.3,6.2
2024-04-03 19:50:48,7.678,7.633,7.127,6.707,7.164,7.667,7.475,7.453,7.482,6.99,7.265,7.176,7.102,7.541,7.513,6.996,7.251,7.258,7.303,102.3,6.38
2024-04-03 19:51:03,7.678,7.637,7.123,6.692,7.226,7.62,7.473,7.452,7.49,6.977,7.292,7.123,7.093,7.543,7.526,7.005,7.161,7.355,7.242,102.3,6.37
2024-04-03 19:51:18,7.678,7.652,7.096,6.719,7.239,7.581,7.471,7.469,7.47,6.997,7.258,7.187,7.102,7.534,7.537,6.972,7.23,7.308,7.242,102.3,6.25
2024-04-03 19:51:33,7.678,7.637,7.111,6.734,7.177,7.616,7.471,7.435,7.52,6.981,7.277,7.157,7.096,7.536,7.524,6.989,7.267,7.226,7.287,102.3,6.25
2024-04-03 19:51:48,7.678,7.652,7.108,6.722,7.186,7.664,7.477,7.429,7.549,6.945,7.209,7.254,7.093,7.558,7.505,7.004,7.205,7.296,7.25,102.3,6.21
2024-04-03 19:52:03,7.678,7.64,7.086,6.741,7.192,7.65,7.473,7.455,7.493,0.027,7.288,7.187,7.078,7.543,7.513,7.003,7.247,7.311,7.256,102.3,6.27
2024-04-03 19:52:18,7.678,7.644,7.104,6.734,7.13,7.708,7.473,7.455,7.504,6.915,7.337,7.191,7.106,7.534,7.511,7.001,7.232,7.266,7.288,102.3,6.29
2024-04-03 19:52:33,7.678,7.644,7.11,6.713,7.192,7.673,7.475,7.453,7.482,6.99,7.228,7.202,7.095,7.545,7.533,6.987,7.233,7.29,7.215,102.3,6.26
2024-04-03 19:52:48,7.678,7.64,7.125,6.702,7.192,7.65,7.471,7.461,7.483,6.94,7.395,7.215,7.098,7.534,7.536,6.977,7.201,7.304,7.275,102.3,6.12
2024-04-03 19:53:03,65.535,65.535,65.535,65.535,65.535,65.535,0.029,7.453,7.5,6.994,7.278,7.204,7.1,7.506,7.562,6.992,7.252,7.249,7.211,77.5,6.57
2024-04-03 19:53:18,7.678,7.64,7.137,6.69,7.126,7.739,7.473,7.44,7.542,6.975,7.254,7.134,7.091,7.537,7.523,7.016,7.283,7.222,7.279,102.3,6.2
2024-04-03 19:53:33,7.678,7.64,7.131,6.711,7.158,7.669,7.471,7.469,7.486,6.951,7.335,7.016,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 19:53:48,7.678,7.648,7.106,6.728,7.186,7.652,0.029,7.442,7.522,6.938,7.323,7.125,7.087,7.541,7.545,6.979,7.241,7.279,7.266,102.3,6.47
2024-04-03 19:54:03,7.678,7.644,7.127,6.733,7.155,7.65,0.029,7.453,7.472,7.014,7.324,7.087,7.096,7.544,7.528,6.999,7.245,7.26,7.253,102.3,6.43
2024-04-03 19:54:18,7.678,7.652,7.119,6.711,7.177,7.661,0.029,7.457,7.507,6.998,7.226,7.185,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 19:54:33,7.678,7.648,7.117,6.717,7.158,7.68,7.473,7.452,7.496,6.986,7.277,7.146,7.104,7.532,7.537,6.979,7.26,7.283,7.23,94.7,6.37
2024-04-03 19:54:48,7.678,7.648,7.112,6.654,7.254,7.619,7.47,7.447,7.509,6.966,7.273,7.21,7.102,7.538,7.522,6.975,7.275,7.226,7.3,102.3,6.34
2024-04-03 19:55:03,7.678,7.622,7.155,6.675,7.207,7.661,7.471,7.454,7.479,7.018,7.168,7.262,7.072,7.568,7.522,6.99,7.26,7.226,7.287,102.3,6.45
2024-04-03 19:55:18,7.678,7.652,7.102,6.698,7.076,7.781,7.471,7.454,7.501,6.981,7.277,7.123,7.106,7.515,7.541,7.058,7.192,7.294,7.258,102.3,6.36
2024-04-03 19:55:33,7.678,7.648,7.117,6.702,7.192,7.673,7.464,7.461,7.501,6.966,7.292,7.157,7.1,7.547,7.515,6.975,7.275,7.249,7.316,102.3,6.4
2024-04-03 19:55:48,7.678,7.644,7.127,6.703,7.157,7.678,7.47,7.455,7.501,7.004,7.47,6.975,7.091,7.545,7.526,6.983,7.305,7.188,7.273,102.3,6.15
2024-04-03 19:56:03,7.678,7.644,7.11,6.72,7.157,7.701,0.029,7.438,7.498,7.011,7.278,7.148,7.102,7.534,7.526,6.998,7.261,7.251,7.279,102.3,6.32
2024-04-03 19:56:18,7.678,7.644,7.178,6.645,7.22,7.633,7.473,7.452,7.518,7.002,7.286,7.155,7.085,7.551,7.515,7.009,7.28,7.221,7.277,102.3,6.11
2024-04-03 19:56:33,7.678,7.655,7.105,6.722,7.158,7.624,7.473,7.452,7.479,6.988,7.273,7.153,7.095,7.541,7.52,6.996,7.213,7.33,7.216,102.3,6.34
2024-04-03 19:56:48,7.678,7.64,7.137,6.637,7.245,7.65,7.464,7.457,7.483,7.026,7.254,7.168,7.096,7.532,7.517,7.03,7.237,7.249,7.277,102.3,6.35
2024-04-03 19:57:03,7.678,7.644,7.121,6.724,7.283,7.548,7.47,7.47,7.503,6.949,7.311,7.172,7.106,7.534,7.516,7.004,7.29,7.2,7.314,102.3,6.35
2024-04-03 19:57:18,7.678,7.633,7.132,6.687,7.245,7.612,7.473,7.467,7.486,6.966,7.226,7.245,7.1,7.54,7.522,6.998,7.243,7.303,7.258,102.3,6.45
2024-04-03 19:57:33,7.678,7.618,7.164,6.685,7.201,7.641,7.473,7.437,7.516,6.936,7.313,7.2,7.095,7.541,7.532,6.999,7.198,7.33,7.243,102.3,6.67
2024-04-03 19:57:48,7.678,7.644,7.127,6.703,7.194,7.641,7.47,7.458,7.476,7.026,7.254,7.168,7.096,7.54,7.526,6.998,7.252,7.305,7.26,102.3,6.34
2024-04-03 19:58:03,7.678,7.655,7.116,6.688,7.191,7.625,7.464,7.457,7.505,7.004,7.245,7.177,7.095,7.526,7.513,7.018,7.251,7.337,7.211,101.6,6.12
2024-04-03 19:58:18,7.678,7.64,7.137,6.682,7.209,7.562,7.473,7.455,7.476,7.011,7.297,7.151,7.098,7.534,7.536,6.999,7.217,7.311,7.243,94.8,6.33
2024-04-03 19:58:33,7.678,7.652,7.113,6.717,7.196,7.642,7.473,7.448,7.5,7.001,7.271,7.159,7.093,7.562,7.501,7.034,7.231,7.251,7.279,102.3,6.45
2024-04-03 19:58:48,7.678,7.648,7.129,6.705,7.177,7.65,7.466,7.459,7.47,6.983,7.241,7.196,7.091,7.541,7.53,6.99,7.241,7.324,7.194,102.3,6.24
2024-04-03 19:59:03,7.678,7.655,7.122,6.697,7.185,7.65,7.464,7.461,7.496,6.971,7.292,7.168,7.098,7.542,7.516,6.996,7.223,7.263,7.313,102.3,6.25
2024-04-03 19:59:18,7.678,7.648,7.123,6.703,7.166,7.658,7.47,7.447,7.509,6.959,7.29,7.143,7.093,7.547,7.522,6.998,7.252,7.283,7.256,102.3,6.35
2024-04-03 19:59:33,7.678,7.648,7.112,6.707,7.183,7.659,7.471,7.45,7.511,6.975,7.268,7.2,7.083,7.553,7.532,6.992,7.252,7.283,7.216,102.3,6.25
2024-04-03 19:59:48,7.678,7.655,7.116,6.711,7.158,7.635,0.029,7.457,7.518,6.972,7.25,7.21,7.104,7.532,7.526,7.013,7.256,7.23,7.29,102.3,6.28
2024-04-03 20:00:03,7.678,7.659,7.106,6.739,7.174,7.62,7.466,7.481,7.485,6.96,7.283,7.155,7.093,7.543,7.504,7.042,7.23,7.294,7.245,102.3,6.3
2024-04-03 20:00:18,7.678,7.655,7.122,6.705,7.205,7.588,7.47,7.436,7.52,6.989,7.26,7.2,7.091,7.541,7.53,7.005,7.226,7.29,7.228,102.3,6.23
2024-04-03 20:00:33,7.678,7.655,7.116,6.711,7.215,7.623,7.47,7.451,7.5,6.971,7.292,7.179,7.104,7.536,7.516,6.996,7.251,7.269,7.253,102.3,6.04
2024-04-03 20:00:48,7.678,7.652,7.125,6.697,7.213,7.543,7.47,7.458,7.498,7.004,7.235,7.176,7.091,7.545,7.52,6.989,7.305,7.211,7.25,102.3,6.23
2024-04-03 20:01:03,7.678,7.655,7.099,6.72,7.176,7.682,7.466,7.447,7.513,6.974,7.275,7.166,7.104,7.532,7.532,6.999,7.273,7.255,7.269,99.2,6.37
2024-04-03 20:01:18,7.678,7.655,7.127,6.715,7.153,7.67,7.466,7.436,7.524,6.974,7.265,7.176,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 20:01:33,7.678,7.667,7.115,6.685,7.201,7.641,7.464,7.461,7.507,6.84,7.403,7.155,7.085,7.558,7.519,6.99,7.251,7.235,7.339,102.3,6.46
